timestamp,elapsed_sec,seq,payload_size_bytes,format,dt_since_previous_sec
1778637736.3018787,1.4720635414123535,29,14243,jpeg,0.04639267921447754
1778637736.3495624,1.519747257232666,30,14250,jpeg,0.0476837158203125
1778637736.404689,1.574873924255371,31,14212,jpeg,0.05512666702270508
1778637736.4593225,1.629507303237915,32,14242,jpeg,0.054633378982543945
1778637736.505829,1.6760139465332031,33,14213,jpeg,0.046506643295288086
1778637736.5549037,1.7250885963439941,34,14196,jpeg,0.049074649810791016
1778637736.6023338,1.7725186347961426,35,14228,jpeg,0.04743003845214844
1778637736.6535444,1.8237292766571045,36,14187,jpeg,0.051210641860961914
1778637736.7033763,1.873561143875122,37,14200,jpeg,0.04983186721801758
1778637736.750955,1.9211399555206299,38,14229,jpeg,0.04757881164550781
1778637736.8024306,1.9726154804229736,39,14203,jpeg,0.05147552490234375
1778637736.8575244,2.0277092456817627,40,14182,jpeg,0.05509376525878906
1778637736.9053655,2.0755503177642822,41,14129,jpeg,0.04784107208251953
1778637736.9522471,2.122431993484497,42,14119,jpeg,0.046881675720214844
1778637737.0081944,2.1783792972564697,43,14098,jpeg,0.055947303771972656
1778637737.0502787,2.220463514328003,44,14106,jpeg,0.0420842170715332
1778637737.101349,2.271533966064453,45,14110,jpeg,0.051070451736450195
1778637737.152831,2.3230159282684326,46,14107,jpeg,0.05148196220397949
1778637737.2006283,2.3708131313323975,47,14097,jpeg,0.047797203063964844
1778637737.2513404,2.421525239944458,48,14124,jpeg,0.05071210861206055
1778637737.3037903,2.47397518157959,49,14110,jpeg,0.052449941635131836
1778637737.349919,2.520103931427002,50,14117,jpeg,0.04612874984741211
1778637737.399817,2.5700018405914307,51,14110,jpeg,0.04989790916442871
1778637737.4532897,2.623474597930908,52,14124,jpeg,0.05347275733947754
1778637737.504282,2.674466848373413,53,14120,jpeg,0.05099225044250488
1778637737.5500004,2.7201852798461914,54,14151,jpeg,0.04571843147277832
1778637737.6031752,2.773360013961792,55,14119,jpeg,0.053174734115600586
1778637737.6528747,2.823059558868408,56,14141,jpeg,0.04969954490661621
1778637737.7019422,2.872127056121826,57,14123,jpeg,0.04906749725341797
1778637737.7515452,2.9217300415039062,58,14132,jpeg,0.04960298538208008
1778637737.8012342,2.971419095993042,59,14143,jpeg,0.04968905448913574
1778637737.8525653,3.02275013923645,60,14105,jpeg,0.0513310432434082
1778637737.9026785,3.0728633403778076,61,14112,jpeg,0.05011320114135742
1778637737.952655,3.12283992767334,62,14137,jpeg,0.04997658729553223
1778637738.0021613,3.1723461151123047,63,14106,jpeg,0.049506187438964844
1778637738.0566363,3.226821184158325,64,14157,jpeg,0.05447506904602051
1778637738.1076868,3.277871608734131,65,14166,jpeg,0.051050424575805664
1778637738.1510835,3.321268320083618,66,14112,jpeg,0.043396711349487305
1778637738.201514,3.3716988563537598,67,14148,jpeg,0.0504305362701416
1778637738.2578814,3.4280662536621094,68,14122,jpeg,0.05636739730834961
1778637738.3004642,3.470649003982544,69,14155,jpeg,0.04258275032043457
1778637738.3544765,3.5246613025665283,70,14155,jpeg,0.054012298583984375
1778637738.3999832,3.5701680183410645,71,14130,jpeg,0.04550671577453613
1778637738.4510467,3.6212315559387207,72,14088,jpeg,0.05106353759765625
1778637738.5049243,3.6751091480255127,73,14159,jpeg,0.05387759208679199
1778637738.550934,3.721118927001953,74,14159,jpeg,0.04600977897644043
1778637738.6008952,3.7710800170898438,75,14149,jpeg,0.049961090087890625
1778637738.6537526,3.82393741607666,76,14130,jpeg,0.052857398986816406
1778637738.7102847,3.880469560623169,77,14154,jpeg,0.05653214454650879
1778637738.7512367,3.921421527862549,78,14143,jpeg,0.04095196723937988
1778637738.8023355,3.972520351409912,79,14117,jpeg,0.05109882354736328
1778637738.8637235,4.033908367156982,80,14118,jpeg,0.06138801574707031
1778637738.9019406,4.072125434875488,81,14133,jpeg,0.03821706771850586
1778637738.9519005,4.122085332870483,82,14150,jpeg,0.04995989799499512
1778637739.007725,4.177909851074219,83,14146,jpeg,0.05582451820373535
1778637739.0535998,4.223784685134888,84,14129,jpeg,0.045874834060668945
1778637739.1023362,4.272521018981934,85,14106,jpeg,0.0487363338470459
1778637739.157131,4.327315807342529,86,14141,jpeg,0.0547947883605957
1778637739.2039707,4.374155521392822,87,14131,jpeg,0.04683971405029297
1778637739.2585137,4.428698539733887,88,14120,jpeg,0.05454301834106445
1778637739.3035464,4.473731279373169,89,14111,jpeg,0.04503273963928223
1778637739.355223,4.525407791137695,90,14134,jpeg,0.05167651176452637
1778637739.4037695,4.573954343795776,91,14145,jpeg,0.048546552658081055
1778637739.4526691,4.622853994369507,92,14137,jpeg,0.04889965057373047
1778637739.501392,4.671576738357544,93,14139,jpeg,0.04872274398803711
1778637739.5569885,4.727173328399658,94,14153,jpeg,0.05559659004211426
1778637739.614999,4.785183906555176,95,14144,jpeg,0.05801057815551758
1778637739.650773,4.820957899093628,96,14143,jpeg,0.03577399253845215
1778637739.701375,4.8715598583221436,97,14116,jpeg,0.050601959228515625
1778637739.7586524,4.928837299346924,98,14113,jpeg,0.05727744102478027
1778637739.8017306,4.9719154834747314,99,14130,jpeg,0.04307818412780762
1778637739.8536303,5.023815155029297,100,14123,jpeg,0.05189967155456543
1778637739.9034567,5.073641538619995,101,14137,jpeg,0.04982638359069824
1778637739.950896,5.1210808753967285,102,14122,jpeg,0.0474393367767334
1778637740.0032918,5.173476696014404,103,14157,jpeg,0.05239582061767578
1778637740.0524244,5.222609281539917,104,14148,jpeg,0.049132585525512695
1778637740.1032057,5.273390531539917,105,14142,jpeg,0.05078125
1778637740.1527574,5.32294225692749,106,14139,jpeg,0.04955172538757324
1778637740.2071078,5.377292633056641,107,14139,jpeg,0.05435037612915039
1778637740.2524512,5.422636032104492,108,14140,jpeg,0.04534339904785156
1778637740.307113,5.477297782897949,109,14118,jpeg,0.05466175079345703
1778637740.3662863,5.536471128463745,110,14100,jpeg,0.0591733455657959
1778637740.4041677,5.574352502822876,111,14129,jpeg,0.03788137435913086
1778637740.4602342,5.630419015884399,112,14111,jpeg,0.05606651306152344
1778637740.5095668,5.679751634597778,113,14113,jpeg,0.049332618713378906
1778637740.5541341,5.724318981170654,114,14118,jpeg,0.04456734657287598
1778637740.6048717,5.775056600570679,115,14138,jpeg,0.050737619400024414
1778637740.6518497,5.822034597396851,116,14163,jpeg,0.046977996826171875
1778637740.7036388,5.873823642730713,117,14137,jpeg,0.051789045333862305
1778637740.7536206,5.923805475234985,118,14147,jpeg,0.04998183250427246
1778637740.8017776,5.9719624519348145,119,14141,jpeg,0.0481569766998291
1778637740.856081,6.026265859603882,120,14151,jpeg,0.05430340766906738
1778637740.9055634,6.0757482051849365,121,14154,jpeg,0.04948234558105469
1778637740.9584816,6.128666400909424,122,14150,jpeg,0.052918195724487305
1778637741.0085006,6.178685426712036,123,14138,jpeg,0.050019025802612305
1778637741.0568094,6.226994276046753,124,14142,jpeg,0.0483088493347168
1778637741.1053686,6.275553464889526,125,14165,jpeg,0.04855918884277344
1778637741.151724,6.321908950805664,126,14151,jpeg,0.046355485916137695
1778637741.2065313,6.376716136932373,127,14148,jpeg,0.054807186126708984
1778637741.2570493,6.427234172821045,128,14118,jpeg,0.050518035888671875
1778637741.3009634,6.471148252487183,129,14131,jpeg,0.043914079666137695
1778637741.3568566,6.527041435241699,130,14166,jpeg,0.0558931827545166
1778637741.4088478,6.57903265953064,131,14142,jpeg,0.05199122428894043
1778637741.4510496,6.62123441696167,132,14128,jpeg,0.04220175743103027
1778637741.5037785,6.673963308334351,133,14137,jpeg,0.052728891372680664
1778637741.5536635,6.723848342895508,134,14159,jpeg,0.04988503456115723
1778637741.606257,6.776441812515259,135,14143,jpeg,0.05259346961975098
1778637741.6541255,6.824310302734375,136,14122,jpeg,0.04786849021911621
1778637741.7057576,6.8759424686431885,137,14130,jpeg,0.05163216590881348
1778637741.7525089,6.922693729400635,138,14149,jpeg,0.04675126075744629
1778637741.807728,6.977912902832031,139,14129,jpeg,0.055219173431396484
1778637741.853135,7.023319959640503,140,14140,jpeg,0.04540705680847168
1778637741.9033146,7.073499441146851,141,14164,jpeg,0.050179481506347656
1778637741.9572358,7.127420663833618,142,14133,jpeg,0.05392122268676758
1778637742.0091226,7.179307460784912,143,14175,jpeg,0.051886796951293945
1778637742.110878,7.281062841415405,144,14173,jpeg,0.10175538063049316
1778637742.1616232,7.331808090209961,145,14169,jpeg,0.050745248794555664
1778637742.2004268,7.370611667633057,146,14125,jpeg,0.0388035774230957
1778637742.2562048,7.426389694213867,147,14125,jpeg,0.05577802658081055
1778637742.3000073,7.470192193984985,148,14113,jpeg,0.043802499771118164
1778637742.3508165,7.52100133895874,149,14102,jpeg,0.05080914497375488
1778637742.4018097,7.5719945430755615,150,14089,jpeg,0.05099320411682129
1778637742.450391,7.620575904846191,151,14078,jpeg,0.04858136177062988
1778637742.5022843,7.672469139099121,152,14085,jpeg,0.05189323425292969
1778637742.5526896,7.722874402999878,153,14112,jpeg,0.050405263900756836
1778637742.602969,7.773153781890869,154,14137,jpeg,0.05027937889099121
1778637742.6520638,7.822248697280884,155,14152,jpeg,0.04909491539001465
1778637742.702958,7.873142957687378,156,14167,jpeg,0.05089426040649414
1778637742.7512937,7.921478509902954,157,14141,jpeg,0.04833555221557617
1778637742.8017628,7.97194766998291,158,14161,jpeg,0.050469160079956055
1778637742.852388,8.022572755813599,159,14168,jpeg,0.05062508583068848
1778637742.9128373,8.083022117614746,160,14158,jpeg,0.06044936180114746
1778637742.952006,8.122190952301025,161,14170,jpeg,0.0391688346862793
1778637743.0068355,8.17702031135559,162,14145,jpeg,0.05482935905456543
1778637743.0585835,8.228768348693848,163,14079,jpeg,0.051748037338256836
1778637743.1013186,8.271503448486328,164,14026,jpeg,0.04273509979248047
1778637743.1510465,8.321231365203857,165,14022,jpeg,0.0497279167175293
1778637743.1997585,8.369943380355835,166,13956,jpeg,0.04871201515197754
1778637743.253524,8.42370891571045,167,13941,jpeg,0.05376553535461426
1778637743.300348,8.470532894134521,168,13891,jpeg,0.046823978424072266
1778637743.3566556,8.526840448379517,169,13892,jpeg,0.05630755424499512
1778637743.4044907,8.574675559997559,170,13942,jpeg,0.04783511161804199
1778637743.4523394,8.62252426147461,171,13984,jpeg,0.04784870147705078
1778637743.4988174,8.669002294540405,172,14007,jpeg,0.0464780330657959
1778637743.5481439,8.718328714370728,173,14043,jpeg,0.049326419830322266
1778637743.5996182,8.769803047180176,174,14095,jpeg,0.05147433280944824
1778637743.661087,8.831271886825562,175,14112,jpeg,0.06146883964538574
1778637743.6984656,8.868650436401367,176,14132,jpeg,0.037378549575805664
1778637743.7540581,8.924242973327637,177,14117,jpeg,0.05559253692626953
1778637743.8068974,8.977082252502441,178,14139,jpeg,0.05283927917480469
1778637743.8524694,9.022654294967651,179,14239,jpeg,0.04557204246520996
1778637743.902518,9.072702884674072,180,14216,jpeg,0.0500485897064209
1778637743.948428,9.11861276626587,181,14186,jpeg,0.045909881591796875
1778637744.003259,9.173443794250488,182,14225,jpeg,0.05483102798461914
1778637744.0527334,9.222918272018433,183,14249,jpeg,0.049474477767944336
1778637744.0984938,9.268678665161133,184,14248,jpeg,0.045760393142700195
1778637744.1485007,9.318685531616211,185,14248,jpeg,0.050006866455078125
1778637744.2034054,9.373590230941772,186,14256,jpeg,0.05490469932556152
1778637744.2489803,9.419165134429932,187,14259,jpeg,0.04557490348815918
1778637744.3007448,9.470929622650146,188,14244,jpeg,0.051764488220214844
1778637744.3538198,9.524004697799683,189,14261,jpeg,0.05307507514953613
1778637744.3987596,9.568944454193115,190,14274,jpeg,0.04493975639343262
1778637744.4488018,9.6189866065979,191,14257,jpeg,0.050042152404785156
1778637744.5018518,9.67203664779663,192,14241,jpeg,0.05305004119873047
1778637744.5623677,9.732552528381348,193,14247,jpeg,0.0605158805847168
1778637744.5980194,9.76820421218872,194,14221,jpeg,0.03565168380737305
1778637744.6514397,9.821624517440796,195,14238,jpeg,0.053420305252075195
1778637744.7068064,9.876991271972656,196,14253,jpeg,0.05536675453186035
1778637744.7472458,9.917430639266968,197,14250,jpeg,0.04043936729431152
1778637744.8011138,9.971298694610596,198,14251,jpeg,0.05386805534362793
1778637744.8489347,10.019119501113892,199,14257,jpeg,0.0478208065032959
1778637744.8973656,10.067550420761108,200,14255,jpeg,0.0484309196472168
1778637744.9516675,10.121852397918701,201,14260,jpeg,0.05430197715759277
1778637745.0011232,10.171308040618896,202,14235,jpeg,0.04945564270019531
1778637745.0503223,10.220507144927979,203,14254,jpeg,0.04919910430908203
1778637745.1017838,10.271968603134155,204,14230,jpeg,0.05146145820617676
1778637745.1538594,10.324044227600098,205,14218,jpeg,0.05207562446594238
1778637745.2039459,10.374130725860596,206,14241,jpeg,0.05008649826049805
1778637745.2496202,10.41980504989624,207,14233,jpeg,0.04567432403564453
1778637745.3131485,10.483333349227905,208,14222,jpeg,0.06352829933166504
1778637745.3477294,10.517914295196533,209,14236,jpeg,0.03458094596862793
1778637745.4094648,10.579649686813354,210,14236,jpeg,0.06173539161682129
1778637745.4613314,10.631516218185425,211,14241,jpeg,0.05186653137207031
1778637745.50581,10.675994873046875,212,14221,jpeg,0.044478654861450195
1778637745.5564404,10.726625204086304,213,14235,jpeg,0.05063033103942871
1778637745.598015,10.768199920654297,214,14216,jpeg,0.041574716567993164
1778637745.6497355,10.819920301437378,215,14229,jpeg,0.051720380783081055
1778637745.7076874,10.877872228622437,216,14232,jpeg,0.057951927185058594
1778637745.7505112,10.920696020126343,217,14252,jpeg,0.04282379150390625
1778637745.80037,10.970554828643799,218,14221,jpeg,0.049858808517456055
1778637745.8513713,11.02155613899231,219,14215,jpeg,0.05100131034851074
1778637745.9004834,11.07066822052002,220,14220,jpeg,0.04911208152770996
1778637745.950191,11.120375871658325,221,14261,jpeg,0.049707651138305664
1778637746.0007808,11.170965671539307,222,14246,jpeg,0.050589799880981445
1778637746.0504832,11.220668077468872,223,14239,jpeg,0.04970240592956543
1778637746.0996425,11.269827365875244,224,14237,jpeg,0.04915928840637207
1778637746.150574,11.320758819580078,225,14232,jpeg,0.050931453704833984
1778637746.206861,11.37704586982727,226,14236,jpeg,0.05628705024719238
1778637746.2489088,11.419093608856201,227,14217,jpeg,0.042047739028930664
1778637746.3005018,11.470686674118042,228,14131,jpeg,0.05159306526184082
1778637746.3582146,11.528399467468262,229,14012,jpeg,0.05771279335021973
1778637746.398159,11.568343877792358,230,13965,jpeg,0.03994441032409668
1778637746.4512687,11.621453523635864,231,13899,jpeg,0.05310964584350586
1778637746.505004,11.675188779830933,232,13792,jpeg,0.05373525619506836
1778637746.5541713,11.724356174468994,233,13734,jpeg,0.04916739463806152
1778637746.6006193,11.770804166793823,234,13683,jpeg,0.0464479923248291
1778637746.6483903,11.818575143814087,235,13633,jpeg,0.04777097702026367
1778637746.6981535,11.868338346481323,236,13572,jpeg,0.04976320266723633
1778637746.7504144,11.920599222183228,237,13524,jpeg,0.0522608757019043
1778637746.7989633,11.9691481590271,238,13673,jpeg,0.04854893684387207
1778637746.8481033,12.018288135528564,239,13720,jpeg,0.049139976501464844
1778637746.9018166,12.072001457214355,240,13807,jpeg,0.053713321685791016
1778637746.9617417,12.131926536560059,241,13860,jpeg,0.059925079345703125
1778637746.9985044,12.168689250946045,242,13868,jpeg,0.03676271438598633
1778637747.0501275,12.220312356948853,243,13881,jpeg,0.05162310600280762
1778637747.1083305,12.278515338897705,244,13928,jpeg,0.05820298194885254
1778637747.1499546,12.320139408111572,245,13878,jpeg,0.04162406921386719
1778637747.200521,12.370705842971802,246,13887,jpeg,0.05056643486022949
1778637747.2534635,12.423648357391357,247,13884,jpeg,0.052942514419555664
1778637747.3023133,12.472498178482056,248,13807,jpeg,0.04884982109069824
1778637747.3496976,12.519882440567017,249,13764,jpeg,0.04738426208496094
1778637747.3982365,12.568421363830566,250,13866,jpeg,0.048538923263549805
1778637747.4534094,12.623594284057617,251,13910,jpeg,0.05517292022705078
1778637747.500756,12.67094087600708,252,13958,jpeg,0.04734659194946289
1778637747.5547223,12.724907159805298,253,13930,jpeg,0.05396628379821777
1778637747.5981002,12.768285036087036,254,13881,jpeg,0.04337787628173828
1778637747.6504233,12.820608139038086,255,13878,jpeg,0.052323102951049805
1778637747.7029486,12.873133420944214,256,16157,jpeg,0.05252528190612793
1778637747.7536924,12.923877239227295,257,16089,jpeg,0.050743818283081055
1778637747.8015697,12.971754550933838,258,16059,jpeg,0.04787731170654297
1778637747.8587203,13.028905153274536,259,15155,jpeg,0.05715060234069824
1778637747.90138,13.07156491279602,260,15130,jpeg,0.042659759521484375
1778637747.9570696,13.127254486083984,261,15137,jpeg,0.05568957328796387
1778637748.0086224,13.178807258605957,262,15821,jpeg,0.051552772521972656
1778637748.0509825,13.22116732597351,263,15840,jpeg,0.04236006736755371
1778637748.1040719,13.274256706237793,264,15753,jpeg,0.05308938026428223
1778637748.1499195,13.320104360580444,265,15392,jpeg,0.04584765434265137
1778637748.203204,13.373388767242432,266,15449,jpeg,0.053284406661987305
1778637748.2539532,13.424138069152832,267,15428,jpeg,0.05074930191040039
1778637748.308006,13.478190898895264,268,15538,jpeg,0.05405282974243164
1778637748.3554006,13.525585412979126,269,15463,jpeg,0.047394514083862305
1778637748.405511,13.575695753097534,270,15429,jpeg,0.0501103401184082
1778637748.4586086,13.628793478012085,271,15447,jpeg,0.05309772491455078
1778637748.5041735,13.674358367919922,272,15416,jpeg,0.045564889907836914
1778637748.5588567,13.729041576385498,273,15418,jpeg,0.05468320846557617
1778637748.6134715,13.783656358718872,274,15342,jpeg,0.05461478233337402
1778637748.709079,13.879263877868652,275,15016,jpeg,0.09560751914978027
1778637748.7627056,13.93289041519165,276,14926,jpeg,0.05362653732299805
1778637748.8040996,13.974284410476685,277,14962,jpeg,0.04139399528503418
1778637748.8565469,14.026731729507446,278,15093,jpeg,0.05244731903076172
1778637748.9069126,14.077097415924072,279,15146,jpeg,0.05036568641662598
1778637748.9523597,14.122544527053833,280,15299,jpeg,0.04544711112976074
1778637749.0006707,14.170855522155762,281,15446,jpeg,0.04831099510192871
1778637749.0537717,14.22395658493042,282,15716,jpeg,0.0531010627746582
1778637749.1051214,14.275306224822998,283,15788,jpeg,0.051349639892578125
1778637749.1515603,14.321745157241821,284,15669,jpeg,0.04643893241882324
1778637749.2033646,14.373549461364746,285,15334,jpeg,0.051804304122924805
1778637749.2531211,14.423305988311768,286,15132,jpeg,0.049756526947021484
1778637749.3022408,14.472425699234009,287,15128,jpeg,0.04911971092224121
1778637749.353187,14.523371934890747,288,13706,jpeg,0.05094623565673828
1778637749.4557698,14.625954627990723,289,14195,jpeg,0.10258269309997559
1778637749.5130885,14.683273315429688,290,14018,jpeg,0.057318687438964844
1778637749.5489638,14.719148635864258,291,14060,jpeg,0.03587532043457031
1778637749.603076,14.773260831832886,292,14161,jpeg,0.05411219596862793
1778637749.6596649,14.82984972000122,293,14231,jpeg,0.05658888816833496
1778637749.6988058,14.868990659713745,294,14252,jpeg,0.039140939712524414
1778637749.7561193,14.92630410194397,295,14134,jpeg,0.05731344223022461
1778637749.7993338,14.969518661499023,296,14026,jpeg,0.04321455955505371
1778637749.8484602,15.01864504814148,297,13953,jpeg,0.049126386642456055
1778637749.90202,15.072204828262329,298,13971,jpeg,0.05355978012084961
1778637749.949441,15.119625806808472,299,13925,jpeg,0.04742097854614258
1778637750.00121,15.17139482498169,300,13926,jpeg,0.05176901817321777
1778637750.0513144,15.22149920463562,301,13946,jpeg,0.050104379653930664
1778637750.099095,15.269279956817627,302,13945,jpeg,0.047780752182006836
1778637750.150229,15.320413827896118,303,13907,jpeg,0.05113387107849121
1778637750.202432,15.3726167678833,304,13968,jpeg,0.05220293998718262
1778637750.2662938,15.436478614807129,305,13975,jpeg,0.06386184692382812
1778637750.35951,15.52969479560852,306,13960,jpeg,0.0932161808013916
1778637750.4097767,15.57996153831482,307,13962,jpeg,0.05026674270629883
1778637750.4569876,15.627172470092773,308,13967,jpeg,0.0472109317779541
1778637750.5024507,15.672635555267334,309,13956,jpeg,0.04546308517456055
1778637750.5556583,15.72584319114685,310,13993,jpeg,0.0532076358795166
1778637750.605311,15.775495767593384,311,13979,jpeg,0.0496525764465332
1778637750.6526532,15.822838068008423,312,13957,jpeg,0.04734230041503906
1778637750.6984005,15.868585348129272,313,13995,jpeg,0.04574728012084961
1778637750.757368,15.927552938461304,314,13984,jpeg,0.05896759033203125
1778637750.8032773,15.973462104797363,315,14035,jpeg,0.04590916633605957
1778637750.8590002,16.0291850566864,316,14002,jpeg,0.055722951889038086
1778637750.9045563,16.07474112510681,317,14050,jpeg,0.045556068420410156
1778637750.9563236,16.126508474349976,318,14052,jpeg,0.05176734924316406
1778637751.0059047,16.17608952522278,319,14052,jpeg,0.049581050872802734
1778637751.0507994,16.22098422050476,320,14044,jpeg,0.04489469528198242
1778637751.1025844,16.27276921272278,321,13998,jpeg,0.05178499221801758
1778637751.1562157,16.32640051841736,322,14032,jpeg,0.05363130569458008
1778637751.2023668,16.372551679611206,323,14029,jpeg,0.046151161193847656
1778637751.2508662,16.421051025390625,324,14042,jpeg,0.048499345779418945
1778637751.3055637,16.475748538970947,325,14064,jpeg,0.054697513580322266
1778637751.3517902,16.52197504043579,326,14059,jpeg,0.04622650146484375
1778637751.4006536,16.570838451385498,327,14048,jpeg,0.04886341094970703
1778637751.4483325,16.61851739883423,328,14044,jpeg,0.04767894744873047
1778637751.4967344,16.666919231414795,329,14040,jpeg,0.048401832580566406
1778637751.5496962,16.719881057739258,330,14065,jpeg,0.05296182632446289
1778637751.599311,16.769495964050293,331,14052,jpeg,0.049614906311035156
1778637751.6501145,16.82029938697815,332,14021,jpeg,0.050803422927856445
1778637751.7047431,16.87492799758911,333,14052,jpeg,0.054628610610961914
1778637751.752498,16.922682762145996,334,14017,jpeg,0.047754764556884766
1778637751.798205,16.968389749526978,335,14050,jpeg,0.045706987380981445
1778637751.8487272,17.018912076950073,336,14067,jpeg,0.0505223274230957
1778637751.9087539,17.078938722610474,337,14091,jpeg,0.06002664566040039
1778637751.949677,17.119861841201782,338,14073,jpeg,0.040923118591308594
1778637752.000492,17.170676946640015,339,14064,jpeg,0.05081510543823242
1778637752.06045,17.230634927749634,340,14059,jpeg,0.05995798110961914
1778637752.099465,17.269649744033813,341,14068,jpeg,0.03901481628417969
1778637752.1509433,17.321128129959106,342,14100,jpeg,0.05147838592529297
1778637752.2066202,17.376805067062378,343,14028,jpeg,0.055676937103271484
1778637752.2483625,17.41854739189148,344,14067,jpeg,0.04174232482910156
1778637752.3009098,17.471094608306885,345,14049,jpeg,0.05254721641540527
1778637752.3461947,17.516379594802856,346,14053,jpeg,0.04528498649597168
1778637752.3981588,17.56834363937378,347,14091,jpeg,0.05196404457092285
1778637752.4504805,17.620665311813354,348,14060,jpeg,0.052321672439575195
1778637752.4968343,17.66701912879944,349,14062,jpeg,0.046353816986083984
1778637752.5526369,17.722821712493896,350,14078,jpeg,0.05580258369445801
1778637752.6000822,17.770267009735107,351,14072,jpeg,0.04744529724121094
1778637752.6462054,17.8163902759552,352,14069,jpeg,0.04612326622009277
1778637752.699472,17.869656801223755,353,14066,jpeg,0.05326652526855469
1778637752.755354,17.925538778305054,354,14060,jpeg,0.05588197708129883
1778637752.8052385,17.975423336029053,355,14065,jpeg,0.04988455772399902
1778637752.8484647,18.018649578094482,356,14096,jpeg,0.04322624206542969
1778637752.9058356,18.07602047920227,357,14081,jpeg,0.057370901107788086
1778637752.9556575,18.125842332839966,358,14071,jpeg,0.04982185363769531
1778637752.999013,18.16919779777527,359,14057,jpeg,0.043355464935302734
1778637753.0509043,18.221089124679565,360,14067,jpeg,0.051891326904296875
1778637753.098428,18.2686128616333,361,14059,jpeg,0.04752373695373535
1778637753.1485384,18.31872320175171,362,14057,jpeg,0.0501103401184082
1778637753.2008748,18.37105965614319,363,14056,jpeg,0.05233645439147949
1778637753.25334,18.423524856567383,364,14076,jpeg,0.052465200424194336
1778637753.3017604,18.47194528579712,365,14066,jpeg,0.04842042922973633
1778637753.3504617,18.520646572113037,366,14070,jpeg,0.04870128631591797
1778637753.3981915,18.568376302719116,367,14074,jpeg,0.0477297306060791
1778637753.4492097,18.619394540786743,368,14054,jpeg,0.05101823806762695
1778637753.5004528,18.670637607574463,369,14044,jpeg,0.05124306678771973
1778637753.5585017,18.728686571121216,370,14083,jpeg,0.05804896354675293
1778637753.5989864,18.769171237945557,371,14071,jpeg,0.04048466682434082
1778637753.6524494,18.82263422012329,372,14045,jpeg,0.053462982177734375
1778637753.7056952,18.875880002975464,373,14051,jpeg,0.05324578285217285
1778637753.7487993,18.918984174728394,374,14053,jpeg,0.04310417175292969
1778637753.8021333,18.972318172454834,375,14046,jpeg,0.05333399772644043
1778637753.8464901,19.016674995422363,376,14026,jpeg,0.0443568229675293
1778637753.9020553,19.072240114212036,377,14014,jpeg,0.05556511878967285
1778637753.953321,19.12350583076477,378,14057,jpeg,0.051265716552734375
1778637753.9955938,19.165778636932373,379,14052,jpeg,0.04227280616760254
1778637754.0451121,19.215296983718872,380,14054,jpeg,0.04951834678649902
1778637754.1035113,19.273696184158325,381,14027,jpeg,0.058399200439453125
1778637754.1477528,19.31793761253357,382,14043,jpeg,0.04424142837524414
1778637754.1962395,19.366424322128296,383,14053,jpeg,0.04848670959472656
1778637754.247548,19.41773295402527,384,14046,jpeg,0.051308631896972656
1778637754.2974586,19.46764349937439,385,14076,jpeg,0.049910545349121094
1778637754.3474042,19.51758909225464,386,14057,jpeg,0.04994559288024902
1778637754.3974893,19.567674160003662,387,14045,jpeg,0.05008506774902344
