timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778639994.5399475,0.8640644550323486,/rb23/magnetometer,,,,,,,,,,,-4425.0,-348.0,-2545.0,,,,,,,,,,
1778639994.540043,0.8641600608825684,/rb23/connection_status,,,,,,,,,,,,,,139.47999572753906,70.75,False,False,0,,,,,
1778639994.540153,0.8642699718475342,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639994.6395702,0.9636871814727783,/rb23/battery,11.850000381469727,0.550000011920929,6.460000038146973,79.02999877929688,,,,,,,,,,,,,,,,,,,
1778639994.640371,0.9644880294799805,/rb23/temperatures,,,,,48.95000076293945,67.75,,,,,,,,,,,,,,,,,
1778639994.6405718,0.964688777923584,/rb23/drive_status,,,,,,,0.019999999552965164,38.65999984741211,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639994.6407952,0.9649121761322021,/rb23/magnetometer,,,,,,,,,,,-4398.0,-350.0,-2537.0,,,,,,,,,,
1778639994.6409566,0.9650735855102539,/rb23/connection_status,,,,,,,,,,,,,,144.9199981689453,57.66999816894531,False,False,0,,,,,
1778639994.6411068,0.9652237892150879,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639994.7392373,1.063354253768921,/rb23/battery,11.84000015258789,0.5,5.96999979019165,78.75,,,,,,,,,,,,,,,,,,,
1778639994.7393625,1.0634794235229492,/rb23/temperatures,,,,,49.04999923706055,67.75,,,,,,,,,,,,,,,,,
1778639994.7399647,1.0640816688537598,/rb23/drive_status,,,,,,,0.019999999552965164,38.65999984741211,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639994.7400885,1.0642054080963135,/rb23/magnetometer,,,,,,,,,,,-4412.0,-357.0,-2553.0,,,,,,,,,,
1778639994.740212,1.064328908920288,/rb23/connection_status,,,,,,,,,,,,,,158.6699981689453,56.88999938964844,False,False,0,,,,,
1778639994.7403286,1.0644454956054688,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639994.839411,1.1635279655456543,/rb23/battery,11.829999923706055,0.4699999988079071,5.539999961853027,78.4800033569336,,,,,,,,,,,,,,,,,,,
1778639994.8404741,1.1645910739898682,/rb23/temperatures,,,,,48.95000076293945,68.8499984741211,,,,,,,,,,,,,,,,,
1778639994.8407042,1.1648211479187012,/rb23/drive_status,,,,,,,0.019999999552965164,38.65999984741211,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639994.8409023,1.1650192737579346,/rb23/magnetometer,,,,,,,,,,,-4407.0,-352.0,-2537.0,,,,,,,,,,
1778639994.8411033,1.1652202606201172,/rb23/connection_status,,,,,,,,,,,,,,139.4199981689453,58.209999084472656,False,False,0,,,,,
1778639994.8413236,1.165440559387207,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639994.9394627,1.2635796070098877,/rb23/battery,11.800000190734863,0.47999998927116394,5.699999809265137,77.73999786376953,,,,,,,,,,,,,,,,,,,
1778639994.940179,1.264296054840088,/rb23/temperatures,,,,,48.95000076293945,67.75,,,,,,,,,,,,,,,,,
1778639994.9403353,1.2644522190093994,/rb23/drive_status,,,,,,,0.019999999552965164,38.65999984741211,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639994.9404652,1.2645821571350098,/rb23/magnetometer,,,,,,,,,,,-4405.0,-360.0,-2556.0,,,,,,,,,,
1778639994.9405906,1.2647075653076172,/rb23/connection_status,,,,,,,,,,,,,,139.3699951171875,86.16000366210938,False,False,0,,,,,
1778639994.9407182,1.2648351192474365,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.039882,1.3639988899230957,/rb23/battery,11.800000190734863,0.5,5.949999809265137,77.63999938964844,,,,,,,,,,,,,,,,,,,
1778639995.040104,1.3642208576202393,/rb23/temperatures,,,,,48.95000076293945,67.75,,,,,,,,,,,,,,,,,
1778639995.0403306,1.3644475936889648,/rb23/drive_status,,,,,,,0.019999999552965164,38.65999984741211,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.0405424,1.364659309387207,/rb23/magnetometer,,,,,,,,,,,-4410.0,-352.0,-2540.0,,,,,,,,,,
1778639995.0407503,1.3648672103881836,/rb23/connection_status,,,,,,,,,,,,,,142.5500030517578,74.2300033569336,False,False,0,,,,,
1778639995.0409787,1.365095615386963,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.1429188,1.4670357704162598,/rb23/battery,11.779999732971191,0.49000000953674316,5.71999979019165,77.08999633789062,,,,,,,,,,,,,,,,,,,
1778639995.1431038,1.4672207832336426,/rb23/temperatures,,,,,49.0,67.19999694824219,,,,,,,,,,,,,,,,,
1778639995.143287,1.4674038887023926,/rb23/drive_status,,,,,,,0.019999999552965164,38.65999984741211,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.143464,1.467581033706665,/rb23/magnetometer,,,,,,,,,,,-4417.0,-348.0,-2540.0,,,,,,,,,,
1778639995.1436336,1.4677505493164062,/rb23/connection_status,,,,,,,,,,,,,,140.9199981689453,58.77000045776367,False,False,0,,,,,
1778639995.1438065,1.4679234027862549,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.2394674,1.563584327697754,/rb23/battery,11.789999961853027,0.5199999809265137,6.170000076293945,77.55000305175781,,,,,,,,,,,,,,,,,,,
1778639995.239623,1.5637400150299072,/rb23/temperatures,,,,,48.95000076293945,67.19999694824219,,,,,,,,,,,,,,,,,
1778639995.2403185,1.5644354820251465,/rb23/drive_status,,,,,,,0.019999999552965164,38.65999984741211,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.2404764,1.5645933151245117,/rb23/magnetometer,,,,,,,,,,,-4393.0,-343.0,-2535.0,,,,,,,,,,
1778639995.2406194,1.5647363662719727,/rb23/connection_status,,,,,,,,,,,,,,143.02999877929688,84.76000213623047,False,False,0,,,,,
1778639995.24076,1.5648770332336426,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.3391263,1.663243293762207,/rb23/battery,11.75,0.5199999809265137,6.090000152587891,76.26000213623047,,,,,,,,,,,,,,,,,,,
1778639995.3396192,1.66373610496521,/rb23/temperatures,,,,,48.95000076293945,68.30000305175781,,,,,,,,,,,,,,,,,
1778639995.3397346,1.6638514995574951,/rb23/drive_status,,,,,,,0.019999999552965164,38.65999984741211,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.3398454,1.6639623641967773,/rb23/magnetometer,,,,,,,,,,,-4405.0,-348.0,-2542.0,,,,,,,,,,
1778639995.339966,1.6640830039978027,/rb23/connection_status,,,,,,,,,,,,,,141.3699951171875,72.51000213623047,False,False,0,,,,,
1778639995.3400717,1.6641886234283447,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.4399273,1.7640442848205566,/rb23/battery,11.779999732971191,0.6899999976158142,8.069999694824219,77.08999633789062,,,,,,,,,,,,,,,,,,,
1778639995.4401047,1.7642216682434082,/rb23/temperatures,,,,,49.04999923706055,69.4000015258789,,,,,,,,,,,,,,,,,
1778639995.440275,1.7643918991088867,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.4404309,1.7645478248596191,/rb23/magnetometer,,,,,,,,,,,-4415.0,-352.0,-2550.0,,,,,,,,,,
1778639995.440587,1.7647039890289307,/rb23/connection_status,,,,,,,,,,,,,,141.25999450683594,106.47000122070312,False,False,0,,,,,
1778639995.4408216,1.7649385929107666,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.539294,1.8634109497070312,/rb23/battery,11.850000381469727,0.5400000214576721,6.369999885559082,79.02999877929688,,,,,,,,,,,,,,,,,,,
1778639995.5398676,1.8639845848083496,/rb23/temperatures,,,,,48.95000076293945,67.19999694824219,,,,,,,,,,,,,,,,,
1778639995.539989,1.8641059398651123,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.5401025,1.8642194271087646,/rb23/magnetometer,,,,,,,,,,,-4415.0,-341.0,-2540.0,,,,,,,,,,
1778639995.5402231,1.86434006690979,/rb23/connection_status,,,,,,,,,,,,,,147.74000549316406,105.06999969482422,False,False,0,,,,,
1778639995.5403404,1.864457368850708,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.6399567,1.964073657989502,/rb23/battery,11.829999923706055,0.6700000166893005,7.940000057220459,78.66000366210938,,,,,,,,,,,,,,,,,,,
1778639995.640132,1.9642488956451416,/rb23/temperatures,,,,,49.0,69.4000015258789,,,,,,,,,,,,,,,,,
1778639995.6403174,1.9644343852996826,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.6404872,1.964604139328003,/rb23/magnetometer,,,,,,,,,,,-4425.0,-341.0,-2545.0,,,,,,,,,,
1778639995.640637,1.9647538661956787,/rb23/connection_status,,,,,,,,,,,,,,139.60000610351562,63.22999954223633,False,False,0,,,,,
1778639995.6407855,1.964902400970459,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.7407606,2.064877510070801,/rb23/battery,11.75,0.7699999809265137,9.020000457763672,76.44000244140625,,,,,,,,,,,,,,,,,,,
1778639995.7410705,2.065187454223633,/rb23/temperatures,,,,,49.0,68.30000305175781,,,,,,,,,,,,,,,,,
1778639995.7413645,2.065481424331665,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.7416222,2.065739154815674,/rb23/magnetometer,,,,,,,,,,,-4405.0,-333.0,-2517.0,,,,,,,,,,
1778639995.7418733,2.0659902095794678,/rb23/connection_status,,,,,,,,,,,,,,143.8800048828125,103.95999908447266,False,False,0,,,,,
1778639995.7421303,2.0662472248077393,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.8392816,2.163398504257202,/rb23/battery,11.720000267028809,0.6299999952316284,7.389999866485596,75.5199966430664,,,,,,,,,,,,,,,,,,,
1778639995.8394089,2.1635258197784424,/rb23/temperatures,,,,,49.04999923706055,68.30000305175781,,,,,,,,,,,,,,,,,
1778639995.83996,2.164077043533325,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.8400788,2.1641957759857178,/rb23/magnetometer,,,,,,,,,,,-4388.0,-350.0,-2537.0,,,,,,,,,,
1778639995.8402095,2.1643264293670654,/rb23/connection_status,,,,,,,,,,,,,,140.83999633789062,102.87999725341797,False,False,0,,,,,
1778639995.8403296,2.1644465923309326,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639995.9442663,2.268383264541626,/rb23/battery,11.770000457763672,0.6499999761581421,7.699999809265137,77.0,,,,,,,,,,,,,,,,,,,
1778639995.944494,2.268610954284668,/rb23/temperatures,,,,,49.0,67.75,,,,,,,,,,,,,,,,,
1778639995.9446936,2.268810510635376,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639995.9448965,2.2690134048461914,/rb23/magnetometer,,,,,,,,,,,-4396.0,-336.0,-2530.0,,,,,,,,,,
1778639995.9450946,2.269211530685425,/rb23/connection_status,,,,,,,,,,,,,,143.22000122070312,56.790000915527344,False,False,0,,,,,
1778639995.94533,2.269446849822998,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.0394936,2.3636105060577393,/rb23/battery,11.779999732971191,0.699999988079071,8.199999809265137,77.08999633789062,,,,,,,,,,,,,,,,,,,
1778639996.040186,2.36430287361145,/rb23/temperatures,,,,,48.90999984741211,68.30000305175781,,,,,,,,,,,,,,,,,
1778639996.0403125,2.364429473876953,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.0404508,2.364567756652832,/rb23/magnetometer,,,,,,,,,,,-4422.0,-348.0,-2497.0,,,,,,,,,,
1778639996.0405748,2.364691734313965,/rb23/connection_status,,,,,,,,,,,,,,140.3300018310547,56.790000915527344,False,False,0,,,,,
1778639996.040675,2.3647918701171875,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.1394002,2.463517189025879,/rb23/battery,11.779999732971191,0.5400000214576721,6.400000095367432,77.08999633789062,,,,,,,,,,,,,,,,,,,
1778639996.1400778,2.4641947746276855,/rb23/temperatures,,,,,49.0,67.75,,,,,,,,,,,,,,,,,
1778639996.140261,2.4643778800964355,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.1404085,2.4645254611968994,/rb23/magnetometer,,,,,,,,,,,-4402.0,-343.0,-2527.0,,,,,,,,,,
1778639996.1405423,2.4646592140197754,/rb23/connection_status,,,,,,,,,,,,,,140.49000549316406,92.80999755859375,False,False,0,,,,,
1778639996.1406758,2.4647927284240723,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.2400234,2.5641403198242188,/rb23/battery,11.859999656677246,0.47999998927116394,5.71999979019165,79.30999755859375,,,,,,,,,,,,,,,,,,,
1778639996.2402472,2.564364194869995,/rb23/temperatures,,,,,48.95000076293945,66.6500015258789,,,,,,,,,,,,,,,,,
1778639996.2404149,2.5645318031311035,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.2405717,2.5646886825561523,/rb23/magnetometer,,,,,,,,,,,-4396.0,-355.0,-2525.0,,,,,,,,,,
1778639996.2407234,2.564840316772461,/rb23/connection_status,,,,,,,,,,,,,,139.27999877929688,57.09000015258789,False,False,0,,,,,
1778639996.2408752,2.5649921894073486,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.340348,2.6644649505615234,/rb23/battery,11.859999656677246,0.5099999904632568,6.019999980926514,79.30999755859375,,,,,,,,,,,,,,,,,,,
1778639996.3405364,2.6646533012390137,/rb23/temperatures,,,,,49.04999923706055,68.8499984741211,,,,,,,,,,,,,,,,,
1778639996.3406973,2.6648142337799072,/rb23/drive_status,,,,,,,0.019999999552965164,38.66999816894531,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.3408594,2.6649763584136963,/rb23/magnetometer,,,,,,,,,,,-4435.0,-352.0,-2535.0,,,,,,,,,,
1778639996.3410134,2.665130376815796,/rb23/connection_status,,,,,,,,,,,,,,140.1199951171875,67.2300033569336,False,False,0,,,,,
1778639996.3411827,2.665299654006958,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.439764,2.763880968093872,/rb23/battery,11.859999656677246,0.44999998807907104,5.320000171661377,79.30999755859375,,,,,,,,,,,,,,,,,,,
1778639996.4399416,2.7640585899353027,/rb23/temperatures,,,,,48.90999984741211,68.30000305175781,,,,,,,,,,,,,,,,,
1778639996.4407334,2.764850378036499,/rb23/drive_status,,,,,,,0.019999999552965164,38.68000030517578,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.4409137,2.7650306224823,/rb23/magnetometer,,,,,,,,,,,-4402.0,-357.0,-2545.0,,,,,,,,,,
1778639996.4410722,2.7651891708374023,/rb23/connection_status,,,,,,,,,,,,,,142.77999877929688,62.86000061035156,False,False,0,,,,,
1778639996.4412482,2.7653651237487793,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.5394757,2.8635926246643066,/rb23/battery,11.789999961853027,0.3799999952316284,4.440000057220459,77.37000274658203,,,,,,,,,,,,,,,,,,,
1778639996.5405557,2.8646726608276367,/rb23/temperatures,,,,,48.95000076293945,68.30000305175781,,,,,,,,,,,,,,,,,
1778639996.5407255,2.864842414855957,/rb23/drive_status,,,,,,,0.019999999552965164,38.68000030517578,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.5409198,2.865036725997925,/rb23/magnetometer,,,,,,,,,,,-4398.0,-355.0,-2532.0,,,,,,,,,,
1778639996.541104,2.8652210235595703,/rb23/connection_status,,,,,,,,,,,,,,142.08999633789062,65.30999755859375,False,False,0,,,,,
1778639996.5412953,2.8654122352600098,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.649338,2.9734549522399902,/rb23/battery,11.6899995803833,0.6399999856948853,7.480000019073486,74.68000030517578,,,,,,,,,,,,,,,,,,,
1778639996.6496856,2.9738025665283203,/rb23/temperatures,,,,,49.0,68.30000305175781,,,,,,,,,,,,,,,,,
1778639996.6500554,2.974172353744507,/rb23/drive_status,,,,,,,0.019999999552965164,38.68000030517578,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.6504307,2.9745476245880127,/rb23/magnetometer,,,,,,,,,,,-4415.0,-346.0,-2542.0,,,,,,,,,,
1778639996.6508217,2.9749386310577393,/rb23/connection_status,,,,,,,,,,,,,,146.14999389648438,65.30999755859375,False,False,0,,,,,
1778639996.6512148,2.9753317832946777,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.74162,3.065737009048462,/rb23/battery,11.720000267028809,0.5899999737739563,6.900000095367432,75.41999816894531,,,,,,,,,,,,,,,,,,,
1778639996.741752,3.065868854522705,/rb23/temperatures,,,,,49.0,68.8499984741211,,,,,,,,,,,,,,,,,
1778639996.741854,3.0659708976745605,/rb23/drive_status,,,,,,,0.019999999552965164,38.68000030517578,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.7419496,3.0660665035247803,/rb23/magnetometer,,,,,,,,,,,-4381.0,-348.0,-2537.0,,,,,,,,,,
1778639996.7420928,3.0662097930908203,/rb23/connection_status,,,,,,,,,,,,,,139.22000122070312,74.77999877929688,False,False,0,,,,,
1778639996.74225,3.0663669109344482,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.8400972,3.1642141342163086,/rb23/battery,11.8100004196167,0.5400000214576721,6.349999904632568,78.01000213623047,,,,,,,,,,,,,,,,,,,
1778639996.8415654,3.165682315826416,/rb23/temperatures,,,,,49.04999923706055,68.8499984741211,,,,,,,,,,,,,,,,,
1778639996.841794,3.1659109592437744,/rb23/drive_status,,,,,,,0.019999999552965164,38.68000030517578,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.8419957,3.1661126613616943,/rb23/magnetometer,,,,,,,,,,,-4412.0,-333.0,-2535.0,,,,,,,,,,
1778639996.8422103,3.1663272380828857,/rb23/connection_status,,,,,,,,,,,,,,140.44000244140625,73.06999969482422,False,False,0,,,,,
1778639996.8424256,3.1665425300598145,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639996.9400263,3.264143228530884,/rb23/battery,11.850000381469727,0.5699999928474426,6.789999961853027,79.02999877929688,,,,,,,,,,,,,,,,,,,
1778639996.9402478,3.264364719390869,/rb23/temperatures,,,,,48.95000076293945,68.8499984741211,,,,,,,,,,,,,,,,,
1778639996.9404118,3.264528751373291,/rb23/drive_status,,,,,,,0.019999999552965164,38.68000030517578,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639996.9405375,3.2646543979644775,/rb23/magnetometer,,,,,,,,,,,-4398.0,-346.0,-2540.0,,,,,,,,,,
1778639996.940656,3.264772891998291,/rb23/connection_status,,,,,,,,,,,,,,143.0,102.58999633789062,False,False,0,,,,,
1778639996.940775,3.2648918628692627,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639997.0400934,3.364210367202759,/rb23/battery,11.829999923706055,0.5099999904632568,6.010000228881836,78.66000366210938,,,,,,,,,,,,,,,,,,,
1778639997.040263,3.3643798828125,/rb23/temperatures,,,,,49.0,67.19999694824219,,,,,,,,,,,,,,,,,
1778639997.0403907,3.3645076751708984,/rb23/drive_status,,,,,,,0.019999999552965164,38.68000030517578,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639997.040513,3.3646299839019775,/rb23/magnetometer,,,,,,,,,,,-4412.0,-341.0,-2561.0,,,,,,,,,,
1778639997.0406332,3.3647501468658447,/rb23/connection_status,,,,,,,,,,,,,,139.55999755859375,56.93000030517578,False,False,0,,,,,
1778639997.0407553,3.3648722171783447,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639997.1397126,3.463829517364502,/rb23/battery,11.819999694824219,0.47999998927116394,5.670000076293945,78.37999725341797,,,,,,,,,,,,,,,,,,,
1778639997.1398582,3.463975191116333,/rb23/temperatures,,,,,48.95000076293945,67.75,,,,,,,,,,,,,,,,,
1778639997.1399813,3.4640982151031494,/rb23/drive_status,,,,,,,0.019999999552965164,38.68000030517578,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639997.140103,3.4642200469970703,/rb23/magnetometer,,,,,,,,,,,-4405.0,-338.0,-2527.0,,,,,,,,,,
1778639997.140242,3.4643590450286865,/rb23/connection_status,,,,,,,,,,,,,,140.07000732421875,93.4000015258789,False,False,0,,,,,
1778639997.1403701,3.464487075805664,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639997.23995,3.5640668869018555,/rb23/battery,11.729999542236328,0.4300000071525574,5.059999942779541,75.69999694824219,,,,,,,,,,,,,,,,,,,
1778639997.2400825,3.564199447631836,/rb23/temperatures,,,,,48.90999984741211,67.75,,,,,,,,,,,,,,,,,
1778639997.2402177,3.5643346309661865,/rb23/drive_status,,,,,,,0.019999999552965164,38.68000030517578,6.639999866485596,5.579999923706055,,,,,,,,,,,,,
1778639997.2403784,3.564495325088501,/rb23/magnetometer,,,,,,,,,,,-4407.0,-355.0,-2553.0,,,,,,,,,,
1778639997.2405674,3.5646843910217285,/rb23/connection_status,,,,,,,,,,,,,,148.6300048828125,69.91999816894531,False,False,0,,,,,
1778639997.2407367,3.5648536682128906,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778639997.33937,3.663486957550049,/rb23/battery,11.710000038146973,0.5199999809265137,6.130000114440918,75.33000183105469,,,,,,,,,,,,,,,,,,,
