timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778635759.7716613,6.549219369888306,39,rx,2730,16000,1,pcm_u8,2730,0.16870617866516113
1778635759.9435163,6.721074342727661,40,rx,2730,16000,1,pcm_u8,2730,0.17185497283935547
1778635760.1151083,6.892666339874268,41,rx,2730,16000,1,pcm_u8,2730,0.17159199714660645
1778635760.2840548,7.061612844467163,42,rx,2730,16000,1,pcm_u8,2730,0.1689465045928955
1778635760.4539754,7.231533527374268,43,rx,2730,16000,1,pcm_u8,2730,0.1699206829071045
1778635760.626739,7.404297113418579,44,rx,2730,16000,1,pcm_u8,2730,0.17276358604431152
1778635760.7953541,7.572912216186523,45,rx,2730,16000,1,pcm_u8,2730,0.16861510276794434
1778635760.96666,7.744218111038208,46,rx,2730,16000,1,pcm_u8,2730,0.17130589485168457
1778635761.1320853,7.9096434116363525,47,rx,2730,16000,1,pcm_u8,2730,0.16542530059814453
1778635761.302699,8.080257177352905,48,rx,2730,16000,1,pcm_u8,2730,0.17061376571655273
1778635761.477798,8.255356073379517,49,rx,2730,16000,1,pcm_u8,2730,0.17509889602661133
1778635761.64423,8.421787977218628,50,rx,2730,16000,1,pcm_u8,2730,0.16643190383911133
1778635761.8190546,8.596612691879272,51,rx,2730,16000,1,pcm_u8,2730,0.17482471466064453
1778635761.9863362,8.763894319534302,52,rx,2730,16000,1,pcm_u8,2730,0.1672816276550293
1778635762.156799,8.934357166290283,53,rx,2730,16000,1,pcm_u8,2730,0.17046284675598145
1778635762.3274045,9.104962587356567,54,rx,2730,16000,1,pcm_u8,2730,0.17060542106628418
1778635762.497524,9.275082111358643,55,rx,2730,16000,1,pcm_u8,2730,0.1701195240020752
1778635762.668718,9.446276187896729,56,rx,2730,16000,1,pcm_u8,2730,0.17119407653808594
1778635762.8394604,9.617018461227417,57,rx,2730,16000,1,pcm_u8,2730,0.17074227333068848
1778635763.0100574,9.787615537643433,58,rx,2730,16000,1,pcm_u8,2730,0.17059707641601562
1778635763.1827998,9.960357904434204,59,rx,2730,16000,1,pcm_u8,2730,0.17274236679077148
1778635763.3505394,10.128097534179688,60,rx,2730,16000,1,pcm_u8,2730,0.1677396297454834
1778635763.5225854,10.300143480300903,61,rx,2730,16000,1,pcm_u8,2730,0.17204594612121582
1778635763.698688,10.476246118545532,62,rx,2730,16000,1,pcm_u8,2730,0.1761026382446289
1778635763.863547,10.64110517501831,63,rx,2730,16000,1,pcm_u8,2730,0.16485905647277832
1778635764.033876,10.811434030532837,64,rx,2730,16000,1,pcm_u8,2730,0.17032885551452637
1778635764.2048128,10.982370853424072,65,rx,2730,16000,1,pcm_u8,2730,0.17093682289123535
1778635764.3782008,11.15575885772705,66,rx,2730,16000,1,pcm_u8,2730,0.17338800430297852
1778635764.547746,11.32530403137207,67,rx,2730,16000,1,pcm_u8,2730,0.16954517364501953
1778635764.7231553,11.500713348388672,68,rx,2730,16000,1,pcm_u8,2730,0.17540931701660156
1778635764.894991,11.67254900932312,69,rx,2730,16000,1,pcm_u8,2730,0.17183566093444824
1778635765.0586557,11.836213827133179,70,rx,2730,16000,1,pcm_u8,2730,0.1636648178100586
1778635765.228884,12.006442070007324,71,rx,2730,16000,1,pcm_u8,2730,0.1702282428741455
1778635765.4019256,12.179483652114868,72,rx,2730,16000,1,pcm_u8,2730,0.17304158210754395
1778635765.575506,12.353064060211182,73,rx,2730,16000,1,pcm_u8,2730,0.17358040809631348
1778635765.7418513,12.519409418106079,74,rx,2730,16000,1,pcm_u8,2730,0.16634535789489746
1778635765.9115472,12.68910527229309,75,rx,2730,16000,1,pcm_u8,2730,0.16969585418701172
1778635766.0872283,12.864786386489868,76,rx,2730,16000,1,pcm_u8,2730,0.17568111419677734
1778635766.2586052,13.036163330078125,77,rx,2730,16000,1,pcm_u8,2730,0.17137694358825684
1778635766.4291046,13.206662654876709,78,rx,2730,16000,1,pcm_u8,2730,0.17049932479858398
1778635766.5985253,13.376083374023438,79,rx,2730,16000,1,pcm_u8,2730,0.16942071914672852
1778635766.7706847,13.548242807388306,80,rx,2730,16000,1,pcm_u8,2730,0.17215943336486816
1778635766.941093,13.718651056289673,81,rx,2730,16000,1,pcm_u8,2730,0.1704082489013672
1778635767.109241,13.886799097061157,82,rx,2730,16000,1,pcm_u8,2730,0.16814804077148438
1778635767.2830198,14.060577869415283,83,rx,2730,16000,1,pcm_u8,2730,0.17377877235412598
1778635767.4504316,14.227989673614502,84,rx,2730,16000,1,pcm_u8,2730,0.16741180419921875
1778635767.6232746,14.400832653045654,85,rx,2730,16000,1,pcm_u8,2730,0.17284297943115234
1778635767.7947586,14.572316646575928,86,rx,2730,16000,1,pcm_u8,2730,0.17148399353027344
1778635767.9641526,14.741710662841797,87,rx,2730,16000,1,pcm_u8,2730,0.16939401626586914
1778635768.1357896,14.913347721099854,88,rx,2730,16000,1,pcm_u8,2730,0.17163705825805664
1778635768.3081782,15.085736274719238,89,rx,2730,16000,1,pcm_u8,2730,0.17238855361938477
1778635768.477509,15.255067110061646,90,rx,2730,16000,1,pcm_u8,2730,0.16933083534240723
1778635768.647035,15.424592971801758,91,rx,2730,16000,1,pcm_u8,2730,0.1695258617401123
1778635768.8189635,15.596521615982056,92,rx,2730,16000,1,pcm_u8,2730,0.17192864418029785
1778635768.989745,15.767302989959717,93,rx,2730,16000,1,pcm_u8,2730,0.17078137397766113
1778635769.1574185,15.934976577758789,94,rx,2730,16000,1,pcm_u8,2730,0.16767358779907227
1778635769.3306527,16.108210802078247,95,rx,2730,16000,1,pcm_u8,2730,0.173234224319458
1778635769.503128,16.280686140060425,96,rx,2730,16000,1,pcm_u8,2730,0.17247533798217773
1778635769.6803365,16.457894563674927,97,rx,2730,16000,1,pcm_u8,2730,0.17720842361450195
1778635769.8425927,16.620150804519653,98,rx,2730,16000,1,pcm_u8,2730,0.16225624084472656
1778635770.0139978,16.791555881500244,99,rx,2730,16000,1,pcm_u8,2730,0.17140507698059082
1778635770.18218,16.95973801612854,100,rx,2730,16000,1,pcm_u8,2730,0.1681821346282959
1778635770.3548083,17.1323664188385,101,rx,2730,16000,1,pcm_u8,2730,0.17262840270996094
1778635770.5271745,17.30473256111145,102,rx,2730,16000,1,pcm_u8,2730,0.17236614227294922
1778635770.6941245,17.47168254852295,103,rx,2730,16000,1,pcm_u8,2730,0.16694998741149902
1778635770.9152644,17.692822456359863,104,rx,2730,16000,1,pcm_u8,2730,0.22113990783691406
1778635771.0361793,17.813737392425537,105,rx,2730,16000,1,pcm_u8,2730,0.12091493606567383
1778635771.206107,17.983664989471436,106,rx,2730,16000,1,pcm_u8,2730,0.16992759704589844
1778635771.3797739,18.157331943511963,107,rx,2730,16000,1,pcm_u8,2730,0.17366695404052734
1778635771.5478742,18.325432300567627,108,rx,2730,16000,1,pcm_u8,2730,0.16810035705566406
1778635771.7149775,18.49253559112549,109,rx,2730,16000,1,pcm_u8,2730,0.16710329055786133
1778635771.8856027,18.663160800933838,110,rx,2730,16000,1,pcm_u8,2730,0.1706252098083496
1778635772.0556357,18.8331937789917,111,rx,2730,16000,1,pcm_u8,2730,0.17003297805786133
1778635772.227309,19.00486707687378,112,rx,2730,16000,1,pcm_u8,2730,0.17167329788208008
1778635772.3964672,19.174025297164917,113,rx,2730,16000,1,pcm_u8,2730,0.1691582202911377
1778635772.5682526,19.345810651779175,114,rx,2730,16000,1,pcm_u8,2730,0.1717853546142578
1778635772.7383676,19.515925645828247,115,rx,2730,16000,1,pcm_u8,2730,0.17011499404907227
1778635772.9142275,19.69178557395935,116,rx,2730,16000,1,pcm_u8,2730,0.17585992813110352
1778635773.0844152,19.86197328567505,117,rx,2730,16000,1,pcm_u8,2730,0.17018771171569824
1778635773.251174,20.02873206138611,118,rx,2730,16000,1,pcm_u8,2730,0.16675877571105957
1778635773.4220161,20.19957423210144,119,rx,2730,16000,1,pcm_u8,2730,0.17084217071533203
1778635773.5918825,20.36944055557251,120,rx,2730,16000,1,pcm_u8,2730,0.16986632347106934
1778635773.7627108,20.540268898010254,121,rx,2730,16000,1,pcm_u8,2730,0.17082834243774414
1778635773.933947,20.71150517463684,122,rx,2730,16000,1,pcm_u8,2730,0.17123627662658691
1778635774.1048331,20.882391214370728,123,rx,2730,16000,1,pcm_u8,2730,0.17088603973388672
1778635774.2771838,21.054741859436035,124,rx,2730,16000,1,pcm_u8,2730,0.17235064506530762
1778635774.4448183,21.222376346588135,125,rx,2730,16000,1,pcm_u8,2730,0.1676344871520996
1778635774.6165688,21.394126892089844,126,rx,2730,16000,1,pcm_u8,2730,0.17175054550170898
1778635774.786732,21.564290046691895,127,rx,2730,16000,1,pcm_u8,2730,0.17016315460205078
1778635774.963209,21.740767002105713,128,rx,2730,16000,1,pcm_u8,2730,0.17647695541381836
1778635775.12821,21.905768156051636,129,rx,2730,16000,1,pcm_u8,2730,0.16500115394592285
1778635775.2986212,22.076179265975952,130,rx,2730,16000,1,pcm_u8,2730,0.1704111099243164
1778635775.4792585,22.256816625595093,131,rx,2730,16000,1,pcm_u8,2730,0.18063735961914062
1778635775.6403704,22.417928457260132,132,rx,2730,16000,1,pcm_u8,2730,0.16111183166503906
1778635775.810899,22.588457107543945,133,rx,2730,16000,1,pcm_u8,2730,0.17052865028381348
1778635775.9813023,22.75886034965515,134,rx,2730,16000,1,pcm_u8,2730,0.17040324211120605
1778635776.152529,22.930087089538574,135,rx,2730,16000,1,pcm_u8,2730,0.17122673988342285
1778635776.3250396,23.10259771347046,136,rx,2730,16000,1,pcm_u8,2730,0.17251062393188477
1778635776.4936535,23.271211624145508,137,rx,2730,16000,1,pcm_u8,2730,0.16861391067504883
1778635776.670636,23.44819402694702,138,rx,2730,16000,1,pcm_u8,2730,0.17698240280151367
1778635776.8403008,23.61785888671875,139,rx,2730,16000,1,pcm_u8,2730,0.16966485977172852
1778635777.0105152,23.788073301315308,140,rx,2730,16000,1,pcm_u8,2730,0.17021441459655762
1778635777.1823874,23.95994544029236,141,rx,2730,16000,1,pcm_u8,2730,0.17187213897705078
1778635777.3508973,24.12845540046692,142,rx,2730,16000,1,pcm_u8,2730,0.16850996017456055
1778635777.524929,24.30248713493347,143,rx,2730,16000,1,pcm_u8,2730,0.17403173446655273
1778635777.6918647,24.469422817230225,144,rx,2730,16000,1,pcm_u8,2730,0.16693568229675293
1778635777.8636224,24.641180515289307,145,rx,2730,16000,1,pcm_u8,2730,0.17175769805908203
1778635778.034747,24.812304973602295,146,rx,2730,16000,1,pcm_u8,2730,0.17112445831298828
1778635778.2053602,24.98291826248169,147,rx,2730,16000,1,pcm_u8,2730,0.17061328887939453
1778635778.3829255,25.160483598709106,148,rx,2730,16000,1,pcm_u8,2730,0.177565336227417
1778635778.5468872,25.324445247650146,149,rx,2730,16000,1,pcm_u8,2730,0.16396164894104004
1778635778.7206423,25.49820041656494,150,rx,2730,16000,1,pcm_u8,2730,0.17375516891479492
1778635778.8864484,25.66400647163391,151,rx,2730,16000,1,pcm_u8,2730,0.16580605506896973
1778635779.0589228,25.836480855941772,152,rx,2730,16000,1,pcm_u8,2730,0.17247438430786133
1778635779.2330754,26.01063346862793,153,rx,2730,16000,1,pcm_u8,2730,0.17415261268615723
1778635779.3995397,26.1770977973938,154,rx,2730,16000,1,pcm_u8,2730,0.16646432876586914
1778635779.5753968,26.352954864501953,155,rx,2730,16000,1,pcm_u8,2730,0.1758570671081543
1778635779.7415087,26.51906681060791,156,rx,2730,16000,1,pcm_u8,2730,0.16611194610595703
1778635779.9104767,26.688034772872925,157,rx,2730,16000,1,pcm_u8,2730,0.16896796226501465
1778635780.0833051,26.860863208770752,158,rx,2730,16000,1,pcm_u8,2730,0.17282843589782715
1778635780.2526207,27.030178785324097,159,rx,2730,16000,1,pcm_u8,2730,0.16931557655334473
1778635780.435853,27.21341109275818,160,rx,2730,16000,1,pcm_u8,2730,0.18323230743408203
1778635780.5988703,27.376428365707397,161,rx,2730,16000,1,pcm_u8,2730,0.16301727294921875
1778635780.7631097,27.54066777229309,162,rx,2730,16000,1,pcm_u8,2730,0.16423940658569336
1778635780.935838,27.713396072387695,163,rx,2730,16000,1,pcm_u8,2730,0.1727283000946045
1778635781.1072173,27.884775400161743,164,rx,2730,16000,1,pcm_u8,2730,0.17137932777404785
1778635781.273244,28.050801992416382,165,rx,2730,16000,1,pcm_u8,2730,0.16602659225463867
1778635781.4444537,28.22201180458069,166,rx,2730,16000,1,pcm_u8,2730,0.17120981216430664
1778635781.6211982,28.39875626564026,167,rx,2730,16000,1,pcm_u8,2730,0.1767444610595703
1778635781.784213,28.561771154403687,168,rx,2730,16000,1,pcm_u8,2730,0.16301488876342773
1778635781.9548962,28.732454299926758,169,rx,2730,16000,1,pcm_u8,2730,0.1706831455230713
1778635782.126663,28.904221057891846,170,rx,2730,16000,1,pcm_u8,2730,0.1717667579650879
1778635782.2964776,29.07403564453125,171,rx,2730,16000,1,pcm_u8,2730,0.1698145866394043
1778635782.4820507,29.25960874557495,172,rx,2730,16000,1,pcm_u8,2730,0.18557310104370117
1778635782.6380672,29.41562533378601,173,rx,2730,16000,1,pcm_u8,2730,0.15601658821105957
1778635782.8085608,29.586118936538696,174,rx,2730,16000,1,pcm_u8,2730,0.17049360275268555
1778635782.982212,29.759770154953003,175,rx,2730,16000,1,pcm_u8,2730,0.17365121841430664
1778635783.1554282,29.93298625946045,176,rx,2730,16000,1,pcm_u8,2730,0.1732161045074463
1778635783.3259888,30.103546857833862,177,rx,2730,16000,1,pcm_u8,2730,0.17056059837341309
1778635783.491817,30.26937508583069,178,rx,2730,16000,1,pcm_u8,2730,0.16582822799682617
1778635783.6645231,30.442081212997437,179,rx,2730,16000,1,pcm_u8,2730,0.17270612716674805
1778635783.9388971,30.716455221176147,180,rx,2730,16000,1,pcm_u8,2730,0.27437400817871094
1778635784.0032742,30.780832290649414,181,rx,2730,16000,1,pcm_u8,2730,0.0643770694732666
1778635784.1760788,30.95363688468933,182,rx,2730,16000,1,pcm_u8,2730,0.172804594039917
1778635784.3453705,31.122928619384766,183,rx,2730,16000,1,pcm_u8,2730,0.16929173469543457
1778635784.5152962,31.29285430908203,184,rx,2730,16000,1,pcm_u8,2730,0.16992568969726562
1778635784.6862147,31.463772773742676,185,rx,2730,16000,1,pcm_u8,2730,0.17091846466064453
1778635784.8580053,31.635563373565674,186,rx,2730,16000,1,pcm_u8,2730,0.17179059982299805
1778635785.0279863,31.80554437637329,187,rx,2730,16000,1,pcm_u8,2730,0.1699810028076172
1778635785.1984644,31.976022481918335,188,rx,2730,16000,1,pcm_u8,2730,0.17047810554504395
1778635785.3762918,32.153849840164185,189,rx,2730,16000,1,pcm_u8,2730,0.1778273582458496
1778635785.5393853,32.316943407058716,190,rx,2730,16000,1,pcm_u8,2730,0.16309356689453125
1778635785.710169,32.48772716522217,191,rx,2730,16000,1,pcm_u8,2730,0.17078375816345215
1778635785.881652,32.659210205078125,192,rx,2730,16000,1,pcm_u8,2730,0.17148303985595703
1778635786.0547876,32.832345724105835,193,rx,2730,16000,1,pcm_u8,2730,0.17313551902770996
1778635786.227015,33.00457310676575,194,rx,2730,16000,1,pcm_u8,2730,0.1722273826599121
1778635786.3926337,33.17019176483154,195,rx,2730,16000,1,pcm_u8,2730,0.1656186580657959
1778635786.5708132,33.348371267318726,196,rx,2730,16000,1,pcm_u8,2730,0.17817950248718262
1778635786.7341232,33.51168131828308,197,rx,2730,16000,1,pcm_u8,2730,0.16331005096435547
1778635786.9054592,33.68301725387573,198,rx,2730,16000,1,pcm_u8,2730,0.17133593559265137
1778635787.0748692,33.8524272441864,199,rx,2730,16000,1,pcm_u8,2730,0.16940999031066895
1778635787.2461529,34.02371096611023,200,rx,2730,16000,1,pcm_u8,2730,0.17128372192382812
1778635787.422052,34.199609994888306,201,rx,2730,16000,1,pcm_u8,2730,0.17589902877807617
1778635787.5871067,34.364664793014526,202,rx,2730,16000,1,pcm_u8,2730,0.1650547981262207
1778635787.7629783,34.540536403656006,203,rx,2730,16000,1,pcm_u8,2730,0.1758716106414795
1778635787.9302104,34.70776844024658,204,rx,2730,16000,1,pcm_u8,2730,0.16723203659057617
1778635788.0991688,34.87672686576843,205,rx,2730,16000,1,pcm_u8,2730,0.16895842552185059
1778635788.2754068,35.05296492576599,206,rx,2730,16000,1,pcm_u8,2730,0.1762380599975586
1778635788.440126,35.21768403053284,207,rx,2730,16000,1,pcm_u8,2730,0.1647191047668457
1778635788.6135218,35.391079902648926,208,rx,2730,16000,1,pcm_u8,2730,0.17339587211608887
1778635788.781486,35.55904412269592,209,rx,2730,16000,1,pcm_u8,2730,0.16796422004699707
1778635788.9527125,35.73027062416077,210,rx,2730,16000,1,pcm_u8,2730,0.17122650146484375
1778635789.1248937,35.90245175361633,211,rx,2730,16000,1,pcm_u8,2730,0.1721811294555664
1778635789.2943947,36.07195281982422,212,rx,2730,16000,1,pcm_u8,2730,0.16950106620788574
1778635789.4765325,36.254090547561646,213,rx,2730,16000,1,pcm_u8,2730,0.18213772773742676
1778635789.6371298,36.41468787193298,214,rx,2730,16000,1,pcm_u8,2730,0.1605973243713379
1778635789.8065877,36.58414578437805,215,rx,2730,16000,1,pcm_u8,2730,0.16945791244506836
1778635789.9768276,36.75438570976257,216,rx,2730,16000,1,pcm_u8,2730,0.17023992538452148
1778635790.1477354,36.92529344558716,217,rx,2730,16000,1,pcm_u8,2730,0.17090773582458496
1778635790.323833,37.101391077041626,218,rx,2730,16000,1,pcm_u8,2730,0.17609763145446777
1778635790.489261,37.26681900024414,219,rx,2730,16000,1,pcm_u8,2730,0.16542792320251465
1778635790.6594481,37.43700623512268,220,rx,2730,16000,1,pcm_u8,2730,0.17018723487854004
1778635790.8304977,37.60805583000183,221,rx,2730,16000,1,pcm_u8,2730,0.1710495948791504
1778635791.0036414,37.78119945526123,222,rx,2730,16000,1,pcm_u8,2730,0.17314362525939941
1778635791.171621,37.94917917251587,223,rx,2730,16000,1,pcm_u8,2730,0.16797971725463867
1778635791.3424354,38.119993448257446,224,rx,2730,16000,1,pcm_u8,2730,0.17081427574157715
1778635791.5227368,38.30029487609863,225,rx,2730,16000,1,pcm_u8,2730,0.18030142784118652
1778635791.689018,38.46657609939575,226,rx,2730,16000,1,pcm_u8,2730,0.16628122329711914
1778635791.8586807,38.63623881340027,227,rx,2730,16000,1,pcm_u8,2730,0.1696627140045166
1778635792.0307658,38.80832386016846,228,rx,2730,16000,1,pcm_u8,2730,0.17208504676818848
1778635792.198509,38.97606706619263,229,rx,2730,16000,1,pcm_u8,2730,0.16774320602416992
1778635792.3770635,39.154621601104736,230,rx,2730,16000,1,pcm_u8,2730,0.17855453491210938
1778635792.5399508,39.317508935928345,231,rx,2730,16000,1,pcm_u8,2730,0.1628873348236084
1778635792.7107065,39.48826456069946,232,rx,2730,16000,1,pcm_u8,2730,0.17075562477111816
1778635792.8833516,39.66090965270996,233,rx,2730,16000,1,pcm_u8,2730,0.17264509201049805
1778635793.0519936,39.829551696777344,234,rx,2730,16000,1,pcm_u8,2730,0.1686420440673828
1778635793.2248917,40.00244975090027,235,rx,2730,16000,1,pcm_u8,2730,0.1728980541229248
1778635793.3948336,40.17239165306091,236,rx,2730,16000,1,pcm_u8,2730,0.16994190216064453
1778635793.5777082,40.35526633262634,237,rx,2730,16000,1,pcm_u8,2730,0.1828746795654297
1778635793.734532,40.51209020614624,238,rx,2730,16000,1,pcm_u8,2730,0.15682387351989746
1778635793.906912,40.68447017669678,239,rx,2730,16000,1,pcm_u8,2730,0.1723799705505371
1778635794.0778165,40.855374574661255,240,rx,2730,16000,1,pcm_u8,2730,0.17090439796447754
1778635794.257029,41.034587144851685,241,rx,2730,16000,1,pcm_u8,2730,0.1792125701904297
1778635794.42323,41.20078802108765,242,rx,2730,16000,1,pcm_u8,2730,0.16620087623596191
1778635794.5897443,41.36730241775513,243,rx,2730,16000,1,pcm_u8,2730,0.16651439666748047
1778635794.764514,41.542072057724,244,rx,2730,16000,1,pcm_u8,2730,0.17476963996887207
1778635794.930804,41.708362102508545,245,rx,2730,16000,1,pcm_u8,2730,0.1662900447845459
1778635795.10191,41.87946820259094,246,rx,2730,16000,1,pcm_u8,2730,0.17110610008239746
1778635795.2730207,42.05057883262634,247,rx,2730,16000,1,pcm_u8,2730,0.1711106300354004
1778635795.4433024,42.22086048126221,248,rx,2730,16000,1,pcm_u8,2730,0.17028164863586426
1778635795.6153083,42.392866373062134,249,rx,2730,16000,1,pcm_u8,2730,0.17200589179992676
1778635795.785619,42.56317710876465,250,rx,2730,16000,1,pcm_u8,2730,0.17031073570251465
1778635795.955169,42.73272705078125,251,rx,2730,16000,1,pcm_u8,2730,0.16954994201660156
1778635796.1259673,42.90352535247803,252,rx,2730,16000,1,pcm_u8,2730,0.17079830169677734
1778635796.296319,43.07387709617615,253,rx,2730,16000,1,pcm_u8,2730,0.17035174369812012
1778635796.4667158,43.24427390098572,254,rx,2730,16000,1,pcm_u8,2730,0.1703968048095703
1778635796.6391296,43.41668772697449,255,rx,2730,16000,1,pcm_u8,2730,0.17241382598876953
1778635796.812135,43.58969306945801,256,rx,2730,16000,1,pcm_u8,2730,0.1730053424835205
1778635796.9789453,43.75650334358215,257,rx,2730,16000,1,pcm_u8,2730,0.1668102741241455
1778635797.14893,43.926488161087036,258,rx,2730,16000,1,pcm_u8,2730,0.1699848175048828
1778635797.4947557,44.272313833236694,259,rx,2730,16000,1,pcm_u8,2730,0.3458256721496582
1778635797.5147576,44.29231572151184,260,rx,2730,16000,1,pcm_u8,2730,0.020001888275146484
1778635797.6615229,44.43908095359802,261,rx,2730,16000,1,pcm_u8,2730,0.14676523208618164
1778635797.8415241,44.61908221244812,262,rx,2730,16000,1,pcm_u8,2730,0.18000125885009766
1778635798.0028813,44.780439376831055,263,rx,2730,16000,1,pcm_u8,2730,0.16135716438293457
1778635798.1745448,44.95210289955139,264,rx,2730,16000,1,pcm_u8,2730,0.17166352272033691
1778635798.3447018,45.122259855270386,265,rx,2730,16000,1,pcm_u8,2730,0.17015695571899414
1778635798.5146947,45.29225277900696,266,rx,2730,16000,1,pcm_u8,2730,0.16999292373657227
1778635798.6843379,45.46189594268799,267,rx,2730,16000,1,pcm_u8,2730,0.16964316368103027
1778635798.8566158,45.63417387008667,268,rx,2730,16000,1,pcm_u8,2730,0.17227792739868164
1778635799.029808,45.807366132736206,269,rx,2730,16000,1,pcm_u8,2730,0.17319226264953613
1778635799.1930292,45.97058725357056,270,rx,2730,16000,1,pcm_u8,2730,0.16322112083435059
1778635799.3643324,46.14189052581787,271,rx,2730,16000,1,pcm_u8,2730,0.17130327224731445
1778635799.5343387,46.31189680099487,272,rx,2730,16000,1,pcm_u8,2730,0.17000627517700195
1778635799.7049482,46.482506275177,273,rx,2730,16000,1,pcm_u8,2730,0.1706094741821289
1778635799.8767676,46.65432572364807,274,rx,2730,16000,1,pcm_u8,2730,0.17181944847106934
1778635800.046482,46.82404017448425,275,rx,2730,16000,1,pcm_u8,2730,0.16971445083618164
1778635800.2272975,47.00485563278198,276,rx,2730,16000,1,pcm_u8,2730,0.1808154582977295
1778635800.3886883,47.16624641418457,277,rx,2730,16000,1,pcm_u8,2730,0.1613907814025879
1778635800.5596,47.337158203125,278,rx,2730,16000,1,pcm_u8,2730,0.1709117889404297
1778635800.7289393,47.506497383117676,279,rx,2730,16000,1,pcm_u8,2730,0.16933917999267578
1778635800.9020674,47.679625511169434,280,rx,2730,16000,1,pcm_u8,2730,0.1731281280517578
1778635801.0732808,47.85083889961243,281,rx,2730,16000,1,pcm_u8,2730,0.17121338844299316
1778635801.2415354,48.01909351348877,282,rx,2730,16000,1,pcm_u8,2730,0.16825461387634277
1778635801.4143324,48.191890478134155,283,rx,2730,16000,1,pcm_u8,2730,0.17279696464538574
1778635801.5832062,48.360764265060425,284,rx,2730,16000,1,pcm_u8,2730,0.16887378692626953
