timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778642047.7812078,11.78249454498291,/rb23/drive_status,,,,,,,0.009999999776482582,42.41999816894531,54.09000015258789,54.93000030517578,,,,,,,,,,,,,
1778642047.7813125,11.782599210739136,/rb23/magnetometer,,,,,,,,,,,-4150.0,-585.0,-2520.0,,,,,,,,,,
1778642047.7814224,11.782709121704102,/rb23/connection_status,,,,,,,,,,,,,,144.2100067138672,90.41000366210938,False,False,0,,,,,
1778642047.7815182,11.7828049659729,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642047.8804991,11.881785869598389,/rb23/battery,11.350000381469727,0.5799999833106995,6.590000152587891,65.25,,,,,,,,,,,,,,,,,,,
1778642047.881607,11.882893800735474,/rb23/temperatures,,,,,51.310001373291016,72.1500015258789,,,,,,,,,,,,,,,,,
1778642047.8817844,11.883071184158325,/rb23/drive_status,,,,,,,0.07000000029802322,42.369998931884766,54.09000015258789,54.939998626708984,,,,,,,,,,,,,
1778642047.8819304,11.883217096328735,/rb23/magnetometer,,,,,,,,,,,-4181.0,-558.0,-2540.0,,,,,,,,,,
1778642047.882071,11.883357763290405,/rb23/connection_status,,,,,,,,,,,,,,142.4600067138672,68.3499984741211,False,False,0,,,,,
1778642047.8822281,11.883514881134033,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642047.9800215,11.981308221817017,/rb23/battery,11.420000076293945,0.47999998927116394,5.5,67.19000244140625,,,,,,,,,,,,,,,,,,,
1778642047.980789,11.982075691223145,/rb23/temperatures,,,,,51.2599983215332,72.69999694824219,,,,,,,,,,,,,,,,,
1778642047.980923,11.9822096824646,/rb23/drive_status,,,,,,,0.1899999976158142,42.290000915527344,54.099998474121094,54.959999084472656,,,,,,,,,,,,,
1778642047.9810257,11.982312440872192,/rb23/magnetometer,,,,,,,,,,,-4556.0,-505.0,-2563.0,,,,,,,,,,
1778642047.981125,11.982411861419678,/rb23/connection_status,,,,,,,,,,,,,,146.6999969482422,63.27000045776367,False,False,0,,,,,
1778642047.9812384,11.982525110244751,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642048.0800567,12.081343412399292,/rb23/battery,11.350000381469727,0.6499999761581421,7.420000076293945,65.25,,,,,,,,,,,,,,,,,,,
1778642048.0801613,12.081448078155518,/rb23/temperatures,,,,,51.310001373291016,72.1500015258789,,,,,,,,,,,,,,,,,
1778642048.0805945,12.081881284713745,/rb23/drive_status,,,,,,,0.23999999463558197,42.22999954223633,54.11000061035156,54.970001220703125,,,,,,,,,,,,,
1778642048.080686,12.08197283744812,/rb23/magnetometer,,,,,,,,,,,-4308.0,-468.0,-2437.0,,,,,,,,,,
1778642048.080771,12.08205771446228,/rb23/connection_status,,,,,,,,,,,,,,141.75999450683594,61.79999923706055,False,False,0,,,,,
1778642048.080856,12.08214282989502,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642048.1800776,12.181364297866821,/rb23/battery,11.4399995803833,0.5,5.699999809265137,67.6500015258789,,,,,,,,,,,,,,,,,,,
1778642048.1801853,12.181472063064575,/rb23/temperatures,,,,,51.209999084472656,72.1500015258789,,,,,,,,,,,,,,,,,
1778642048.1806371,12.181923866271973,/rb23/drive_status,,,,,,,0.2199999988079071,42.20000076293945,54.11000061035156,54.970001220703125,,,,,,,,,,,,,
1778642048.1807349,12.182021617889404,/rb23/magnetometer,,,,,,,,,,,-4250.0,-423.0,-2550.0,,,,,,,,,,
1778642048.1808252,12.182111978530884,/rb23/connection_status,,,,,,,,,,,,,,142.52999877929688,77.13999938964844,False,False,0,,,,,
1778642048.180916,12.182202816009521,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642048.280127,12.281413793563843,/rb23/battery,11.34000015258789,0.7200000286102295,8.180000305175781,64.97000122070312,,,,,,,,,,,,,,,,,,,
1778642048.280239,12.28152585029602,/rb23/temperatures,,,,,51.2599983215332,71.5999984741211,,,,,,,,,,,,,,,,,
1778642048.2807083,12.281995058059692,/rb23/drive_status,,,,,,,0.18000000715255737,42.150001525878906,54.11000061035156,54.97999954223633,,,,,,,,,,,,,
1778642048.2808046,12.28209137916565,/rb23/magnetometer,,,,,,,,,,,-4218.0,-426.0,-2522.0,,,,,,,,,,
1778642048.280895,12.282181739807129,/rb23/connection_status,,,,,,,,,,,,,,144.6999969482422,72.11000061035156,False,False,0,,,,,
1778642048.2809846,12.282271385192871,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642048.381598,12.382884740829468,/rb23/battery,11.359999656677246,0.7699999809265137,8.739999771118164,65.5199966430664,,,,,,,,,,,,,,,,,,,
1778642048.381821,12.383107662200928,/rb23/temperatures,,,,,51.310001373291016,73.80000305175781,,,,,,,,,,,,,,,,,
1778642048.3820033,12.38329005241394,/rb23/drive_status,,,,,,,0.2199999988079071,42.130001068115234,54.119998931884766,54.9900016784668,,,,,,,,,,,,,
1778642048.3821898,12.383476495742798,/rb23/magnetometer,,,,,,,,,,,-4227.0,-365.0,-2512.0,,,,,,,,,,
1778642048.3823352,12.38362193107605,/rb23/connection_status,,,,,,,,,,,,,,145.9199981689453,101.43000030517578,False,False,0,,,,,
1778642048.3824558,12.383742570877075,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642048.4799736,12.481260299682617,/rb23/battery,11.399999618530273,0.6100000143051147,6.920000076293945,66.62999725341797,,,,,,,,,,,,,,,,,,,
1778642048.4800637,12.481350421905518,/rb23/temperatures,,,,,51.209999084472656,72.1500015258789,,,,,,,,,,,,,,,,,
1778642048.480483,12.481769800186157,/rb23/drive_status,,,,,,,0.25,42.119998931884766,54.130001068115234,55.0,,,,,,,,,,,,,
1778642048.4805732,12.481859922409058,/rb23/magnetometer,,,,,,,,,,,-4235.0,-355.0,-2495.0,,,,,,,,,,
1778642048.4806545,12.481941223144531,/rb23/connection_status,,,,,,,,,,,,,,139.8000030517578,66.83000183105469,False,False,0,,,,,
1778642048.4807372,12.48202395439148,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642048.580103,12.581389665603638,/rb23/battery,11.289999961853027,0.6399999856948853,7.28000020980835,63.4900016784668,,,,,,,,,,,,,,,,,,,
1778642048.5806,12.581886768341064,/rb23/temperatures,,,,,51.400001525878906,72.69999694824219,,,,,,,,,,,,,,,,,
1778642048.5807033,12.581990003585815,/rb23/drive_status,,,,,,,0.25999999046325684,42.119998931884766,54.150001525878906,55.02000045776367,,,,,,,,,,,,,
1778642048.5807939,12.582080602645874,/rb23/magnetometer,,,,,,,,,,,-4288.0,-302.0,-2505.0,,,,,,,,,,
1778642048.580882,12.582168817520142,/rb23/connection_status,,,,,,,,,,,,,,144.97000122070312,63.7599983215332,False,False,0,,,,,
1778642048.580973,12.58225965499878,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.30000001192092896,-0.0,0.0,True,False
1778642048.6801186,12.681405305862427,/rb23/battery,11.15999984741211,1.0399999618530273,11.630000114440918,59.970001220703125,,,,,,,,,,,,,,,,,,,
1778642048.680623,12.681909799575806,/rb23/temperatures,,,,,51.119998931884766,72.69999694824219,,,,,,,,,,,,,,,,,
1778642048.6807237,12.682010412216187,/rb23/drive_status,,,,,,,0.28999999165534973,42.119998931884766,54.16999816894531,55.040000915527344,,,,,,,,,,,,,
1778642048.6808164,12.682103157043457,/rb23/magnetometer,,,,,,,,,,,-4237.0,-280.0,-2465.0,,,,,,,,,,
1778642048.6809075,12.682194232940674,/rb23/connection_status,,,,,,,,,,,,,,142.41000366210938,67.16999816894531,False,False,0,,,,,
1778642048.6809986,12.68228530883789,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642048.7802384,12.781525135040283,/rb23/battery,11.270000457763672,0.9700000286102295,10.930000305175781,62.93000030517578,,,,,,,,,,,,,,,,,,,
1778642048.780802,12.78208875656128,/rb23/temperatures,,,,,51.310001373291016,71.5999984741211,,,,,,,,,,,,,,,,,
1778642048.780923,12.782209634780884,/rb23/drive_status,,,,,,,0.3499999940395355,42.130001068115234,54.189998626708984,55.060001373291016,,,,,,,,,,,,,
1778642048.7810354,12.78232216835022,/rb23/magnetometer,,,,,,,,,,,-4490.0,-253.0,-2350.0,,,,,,,,,,
1778642048.7811563,12.782443046569824,/rb23/connection_status,,,,,,,,,,,,,,139.22999572753906,65.68000030517578,False,False,0,,,,,
1778642048.7812784,12.782565116882324,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642048.8802285,12.881515264511108,/rb23/battery,11.319999694824219,0.8199999928474426,9.25,64.31999969482422,,,,,,,,,,,,,,,,,,,
1778642048.8808022,12.882088899612427,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642048.880923,12.882209777832031,/rb23/drive_status,,,,,,,0.38999998569488525,42.130001068115234,54.220001220703125,55.09000015258789,,,,,,,,,,,,,
1778642048.881036,12.882322788238525,/rb23/magnetometer,,,,,,,,,,,-4412.0,-197.0,-2355.0,,,,,,,,,,
1778642048.8811705,12.882457256317139,/rb23/connection_status,,,,,,,,,,,,,,140.1300048828125,99.22000122070312,False,False,0,,,,,
1778642048.8812945,12.882581233978271,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642048.9803288,12.981615543365479,/rb23/battery,11.350000381469727,0.6000000238418579,6.789999961853027,65.33999633789062,,,,,,,,,,,,,,,,,,,
1778642048.981021,12.98230767250061,/rb23/temperatures,,,,,51.349998474121094,72.1500015258789,,,,,,,,,,,,,,,,,
1778642048.9811347,12.982421398162842,/rb23/drive_status,,,,,,,0.3799999952316284,42.130001068115234,54.25,55.119998931884766,,,,,,,,,,,,,
1778642048.9812639,12.982550621032715,/rb23/magnetometer,,,,,,,,,,,-4412.0,-156.0,-2397.0,,,,,,,,,,
1778642048.9813645,12.982651233673096,/rb23/connection_status,,,,,,,,,,,,,,140.36000061035156,63.56999969482422,False,False,0,,,,,
1778642048.9814591,12.982745885848999,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642049.0808296,13.08211636543274,/rb23/battery,11.289999961853027,0.5099999904632568,5.730000019073486,63.4900016784668,,,,,,,,,,,,,,,,,,,
1778642049.0809555,13.082242250442505,/rb23/temperatures,,,,,51.2599983215332,72.1500015258789,,,,,,,,,,,,,,,,,
1778642049.081054,13.082340717315674,/rb23/drive_status,,,,,,,0.28999999165534973,42.130001068115234,54.27000045776367,55.13999938964844,,,,,,,,,,,,,
1778642049.081163,13.082449674606323,/rb23/magnetometer,,,,,,,,,,,-4381.0,-145.0,-2365.0,,,,,,,,,,
1778642049.0812645,13.08255124092102,/rb23/connection_status,,,,,,,,,,,,,,143.4600067138672,99.2300033569336,False,False,0,,,,,
1778642049.0813591,13.082645893096924,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642049.1802416,13.181528329849243,/rb23/battery,11.289999961853027,0.5299999713897705,6.0,63.66999816894531,,,,,,,,,,,,,,,,,,,
1778642049.180765,13.182051658630371,/rb23/temperatures,,,,,51.2599983215332,72.69999694824219,,,,,,,,,,,,,,,,,
1778642049.1808684,13.182155132293701,/rb23/drive_status,,,,,,,0.20999999344348907,42.13999938964844,54.279998779296875,55.13999938964844,,,,,,,,,,,,,
1778642049.1809733,13.182260036468506,/rb23/magnetometer,,,,,,,,,,,-4235.0,-155.0,-2312.0,,,,,,,,,,
1778642049.1810668,13.182353496551514,/rb23/connection_status,,,,,,,,,,,,,,142.92999267578125,60.630001068115234,False,False,0,,,,,
1778642049.1811788,13.182465553283691,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642049.2807226,13.282009363174438,/rb23/battery,11.380000114440918,0.6499999761581421,7.360000133514404,66.08000183105469,,,,,,,,,,,,,,,,,,,
1778642049.2808387,13.282125473022461,/rb23/temperatures,,,,,51.310001373291016,72.1500015258789,,,,,,,,,,,,,,,,,
1778642049.2809405,13.282227277755737,/rb23/drive_status,,,,,,,0.05999999865889549,42.16999816894531,54.290000915527344,55.15999984741211,,,,,,,,,,,,,
1778642049.2810354,13.28232216835022,/rb23/magnetometer,,,,,,,,,,,-4286.0,-156.0,-2372.0,,,,,,,,,,
1778642049.281132,13.282418727874756,/rb23/connection_status,,,,,,,,,,,,,,143.25,80.44999694824219,False,False,0,,,,,
1778642049.2812572,13.282543897628784,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642049.3801942,13.381480932235718,/rb23/battery,11.319999694824219,1.1699999570846558,13.239999771118164,64.41000366210938,,,,,,,,,,,,,,,,,,,
1778642049.3807526,13.382039308547974,/rb23/temperatures,,,,,51.45000076293945,72.1500015258789,,,,,,,,,,,,,,,,,
1778642049.3808687,13.382155418395996,/rb23/drive_status,,,,,,,-0.09000000357627869,42.18000030517578,54.310001373291016,55.16999816894531,,,,,,,,,,,,,
1778642049.3809767,13.382263422012329,/rb23/magnetometer,,,,,,,,,,,-4237.0,-161.0,-2417.0,,,,,,,,,,
1778642049.3810816,13.382368326187134,/rb23/connection_status,,,,,,,,,,,,,,149.85000610351562,88.45999908447266,False,False,0,,,,,
1778642049.3812003,13.382487058639526,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642049.480184,13.481470823287964,/rb23/battery,11.289999961853027,0.5,5.590000152587891,63.58000183105469,,,,,,,,,,,,,,,,,,,
1778642049.4807334,13.482020139694214,/rb23/temperatures,,,,,51.310001373291016,73.25,,,,,,,,,,,,,,,,,
1778642049.4808722,13.482158899307251,/rb23/drive_status,,,,,,,-0.1899999976158142,42.189998626708984,54.33000183105469,55.189998626708984,,,,,,,,,,,,,
1778642049.4809813,13.48226809501648,/rb23/magnetometer,,,,,,,,,,,-4186.0,-176.0,-2357.0,,,,,,,,,,
1778642049.4810884,13.482375144958496,/rb23/connection_status,,,,,,,,,,,,,,148.72000122070312,65.0999984741211,False,False,0,,,,,
1778642049.481211,13.482497692108154,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642049.5803983,13.581685066223145,/rb23/battery,11.40999984741211,0.6700000166893005,7.659999847412109,66.91000366210938,,,,,,,,,,,,,,,,,,,
1778642049.5806057,13.581892490386963,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642049.5815268,13.582813501358032,/rb23/drive_status,,,,,,,-0.28999999165534973,42.189998626708984,54.34000015258789,55.209999084472656,,,,,,,,,,,,,
1778642049.5819173,13.5832040309906,/rb23/magnetometer,,,,,,,,,,,-4152.0,-215.0,-2332.0,,,,,,,,,,
1778642049.5821197,13.583406448364258,/rb23/connection_status,,,,,,,,,,,,,,139.6699981689453,80.19000244140625,False,False,0,,,,,
1778642049.582321,13.58360767364502,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642049.6808028,13.682089567184448,/rb23/battery,11.319999694824219,0.5699999928474426,6.449999809265137,64.41000366210938,,,,,,,,,,,,,,,,,,,
1778642049.6809309,13.682217597961426,/rb23/temperatures,,,,,51.349998474121094,71.5999984741211,,,,,,,,,,,,,,,,,
1778642049.681039,13.682325839996338,/rb23/drive_status,,,,,,,-0.3700000047683716,42.20000076293945,54.349998474121094,55.220001220703125,,,,,,,,,,,,,
1778642049.681151,13.682437658309937,/rb23/magnetometer,,,,,,,,,,,-4135.0,-207.0,-2322.0,,,,,,,,,,
1778642049.6812623,13.682548999786377,/rb23/connection_status,,,,,,,,,,,,,,139.25999450683594,63.650001525878906,False,False,0,,,,,
1778642049.681371,13.682657718658447,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,True,False
1778642049.780186,13.78147268295288,/rb23/battery,11.399999618530273,0.6000000238418579,6.800000190734863,66.54000091552734,,,,,,,,,,,,,,,,,,,
1778642049.7807329,13.78201961517334,/rb23/temperatures,,,,,51.209999084472656,71.5999984741211,,,,,,,,,,,,,,,,,
1778642049.7808492,13.782135963439941,/rb23/drive_status,,,,,,,-0.3799999952316284,42.22999954223633,54.369998931884766,55.22999954223633,,,,,,,,,,,,,
1778642049.7809587,13.782245397567749,/rb23/magnetometer,,,,,,,,,,,-4098.0,-258.0,-2367.0,,,,,,,,,,
1778642049.7810652,13.782351970672607,/rb23/connection_status,,,,,,,,,,,,,,139.5,62.77000045776367,False,False,0,,,,,
1778642049.7811842,13.782470941543579,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642049.8804898,13.881776571273804,/rb23/battery,11.319999694824219,0.5899999737739563,6.630000114440918,64.41000366210938,,,,,,,,,,,,,,,,,,,
1778642049.8806534,13.881940126419067,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642049.8807724,13.882059097290039,/rb23/drive_status,,,,,,,-0.3400000035762787,42.2599983215332,54.380001068115234,55.22999954223633,,,,,,,,,,,,,
1778642049.8808804,13.882167100906372,/rb23/magnetometer,,,,,,,,,,,-4172.0,-287.0,-2290.0,,,,,,,,,,
1778642049.880988,13.882274627685547,/rb23/connection_status,,,,,,,,,,,,,,150.05999755859375,84.7699966430664,False,False,0,,,,,
1778642049.881094,13.882380723953247,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642049.9805882,13.981874942779541,/rb23/battery,11.350000381469727,0.5699999928474426,6.489999771118164,65.25,,,,,,,,,,,,,,,,,,,
1778642049.980714,13.982000827789307,/rb23/temperatures,,,,,51.349998474121094,72.1500015258789,,,,,,,,,,,,,,,,,
1778642049.9808218,13.98210859298706,/rb23/drive_status,,,,,,,-0.2800000011920929,42.29999923706055,54.380001068115234,55.2400016784668,,,,,,,,,,,,,
1778642049.9809268,13.982213497161865,/rb23/magnetometer,,,,,,,,,,,-4175.0,-313.0,-2397.0,,,,,,,,,,
1778642049.9810307,13.982317447662354,/rb23/connection_status,,,,,,,,,,,,,,140.02999877929688,63.5099983215332,False,False,0,,,,,
1778642049.98116,13.982446670532227,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642050.0803604,14.081647157669067,/rb23/battery,11.319999694824219,0.5199999809265137,5.920000076293945,64.41000366210938,,,,,,,,,,,,,,,,,,,
1778642050.080459,14.081745862960815,/rb23/temperatures,,,,,51.310001373291016,71.5999984741211,,,,,,,,,,,,,,,,,
