timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778643531.490525,6.944085359573364,41,rx,2730,16000,1,pcm_u8,2730,0.16834545135498047
1778643531.6656723,7.119232654571533,42,rx,2730,16000,1,pcm_u8,2730,0.17514729499816895
1778643531.8311694,7.284729719161987,43,rx,2730,16000,1,pcm_u8,2730,0.1654970645904541
1778643532.0018125,7.4553728103637695,44,rx,2730,16000,1,pcm_u8,2730,0.17064309120178223
1778643532.1772306,7.630790948867798,45,rx,2730,16000,1,pcm_u8,2730,0.17541813850402832
1778643532.34498,7.798540353775024,46,rx,2730,16000,1,pcm_u8,2730,0.16774940490722656
1778643532.5194752,7.973035573959351,47,rx,2730,16000,1,pcm_u8,2730,0.17449522018432617
1778643532.6859546,8.139514923095703,48,rx,2730,16000,1,pcm_u8,2730,0.16647934913635254
1778643532.8569448,8.310505151748657,49,rx,2730,16000,1,pcm_u8,2730,0.1709902286529541
1778643533.028711,8.482271432876587,50,rx,2730,16000,1,pcm_u8,2730,0.1717662811279297
1778643533.1961858,8.649746179580688,51,rx,2730,16000,1,pcm_u8,2730,0.16747474670410156
1778643533.3688705,8.822430849075317,52,rx,2730,16000,1,pcm_u8,2730,0.1726846694946289
1778643533.5384915,8.992051839828491,53,rx,2730,16000,1,pcm_u8,2730,0.16962099075317383
1778643533.7128723,9.166432619094849,54,rx,2730,16000,1,pcm_u8,2730,0.17438077926635742
1778643533.8895326,9.343092918395996,55,rx,2730,16000,1,pcm_u8,2730,0.17666029930114746
1778643534.0506227,9.504183053970337,56,rx,2730,16000,1,pcm_u8,2730,0.16109013557434082
1778643534.2222211,9.675781488418579,57,rx,2730,16000,1,pcm_u8,2730,0.1715984344482422
1778643534.3928976,9.846457958221436,58,rx,2730,16000,1,pcm_u8,2730,0.17067646980285645
1778643534.5645003,10.018060684204102,59,rx,2730,16000,1,pcm_u8,2730,0.17160272598266602
1778643534.7328894,10.186449766159058,60,rx,2730,16000,1,pcm_u8,2730,0.16838908195495605
1778643534.9054983,10.359058618545532,61,rx,2730,16000,1,pcm_u8,2730,0.1726088523864746
1778643535.0831616,10.53672194480896,62,rx,2730,16000,1,pcm_u8,2730,0.17766332626342773
1778643535.2455227,10.699083089828491,63,rx,2730,16000,1,pcm_u8,2730,0.16236114501953125
1778643535.417487,10.871047258377075,64,rx,2730,16000,1,pcm_u8,2730,0.17196416854858398
1778643535.5872521,11.040812492370605,65,rx,2730,16000,1,pcm_u8,2730,0.16976523399353027
1778643535.7591662,11.212726593017578,66,rx,2730,16000,1,pcm_u8,2730,0.17191410064697266
1778643535.9274626,11.381022930145264,67,rx,2730,16000,1,pcm_u8,2730,0.16829633712768555
1778643536.098485,11.552045345306396,68,rx,2730,16000,1,pcm_u8,2730,0.1710224151611328
1778643536.2680132,11.7215735912323,69,rx,2730,16000,1,pcm_u8,2730,0.16952824592590332
1778643536.4380095,11.89156985282898,70,rx,2730,16000,1,pcm_u8,2730,0.1699962615966797
1778643536.6076634,12.06122374534607,71,rx,2730,16000,1,pcm_u8,2730,0.16965389251708984
1778643536.777511,12.23107123374939,72,rx,2730,16000,1,pcm_u8,2730,0.1698474884033203
1778643536.947864,12.401424407958984,73,rx,2730,16000,1,pcm_u8,2730,0.17035317420959473
1778643537.1193712,12.57293152809143,74,rx,2730,16000,1,pcm_u8,2730,0.1715071201324463
1778643537.2892063,12.742766618728638,75,rx,2730,16000,1,pcm_u8,2730,0.16983509063720703
1778643537.4641302,12.917690515518188,76,rx,2730,16000,1,pcm_u8,2730,0.17492389678955078
1778643537.630717,13.084277391433716,77,rx,2730,16000,1,pcm_u8,2730,0.16658687591552734
1778643537.8013885,13.254948854446411,78,rx,2730,16000,1,pcm_u8,2730,0.1706714630126953
1778643537.9719698,13.425530195236206,79,rx,2730,16000,1,pcm_u8,2730,0.17058134078979492
1778643538.1428146,13.596374988555908,80,rx,2730,16000,1,pcm_u8,2730,0.17084479331970215
1778643538.313486,13.767046451568604,81,rx,2730,16000,1,pcm_u8,2730,0.1706714630126953
1778643538.4855814,13.939141750335693,82,rx,2730,16000,1,pcm_u8,2730,0.17209529876708984
1778643538.655782,14.109342336654663,83,rx,2730,16000,1,pcm_u8,2730,0.17020058631896973
1778643538.8257256,14.279285907745361,84,rx,2730,16000,1,pcm_u8,2730,0.16994357109069824
1778643538.9956818,14.449242115020752,85,rx,2730,16000,1,pcm_u8,2730,0.16995620727539062
1778643539.1740482,14.62760853767395,86,rx,2730,16000,1,pcm_u8,2730,0.17836642265319824
1778643539.345205,14.798765420913696,87,rx,2730,16000,1,pcm_u8,2730,0.1711568832397461
1778643539.5096881,14.963248491287231,88,rx,2730,16000,1,pcm_u8,2730,0.16448307037353516
1778643539.6784654,15.132025718688965,89,rx,2730,16000,1,pcm_u8,2730,0.1687772274017334
1778643539.8505056,15.304065942764282,90,rx,2730,16000,1,pcm_u8,2730,0.17204022407531738
1778643540.0223367,15.475897073745728,91,rx,2730,16000,1,pcm_u8,2730,0.1718311309814453
1778643540.1902995,15.64385986328125,92,rx,2730,16000,1,pcm_u8,2730,0.16796278953552246
1778643540.3638012,15.81736159324646,93,rx,2730,16000,1,pcm_u8,2730,0.17350172996520996
1778643540.5321918,15.98575210571289,94,rx,2730,16000,1,pcm_u8,2730,0.16839051246643066
1778643540.702914,16.156474351882935,95,rx,2730,16000,1,pcm_u8,2730,0.17072224617004395
1778643540.8732543,16.326814651489258,96,rx,2730,16000,1,pcm_u8,2730,0.17034029960632324
1778643541.0442898,16.49785017967224,97,rx,2730,16000,1,pcm_u8,2730,0.1710355281829834
1778643541.2226517,16.676212072372437,98,rx,2730,16000,1,pcm_u8,2730,0.1783618927001953
1778643541.390508,16.8440682888031,99,rx,2730,16000,1,pcm_u8,2730,0.16785621643066406
1778643541.5614498,17.015010118484497,100,rx,2730,16000,1,pcm_u8,2730,0.17094182968139648
1778643541.7319968,17.1855571269989,101,rx,2730,16000,1,pcm_u8,2730,0.1705470085144043
1778643541.9038963,17.35745668411255,102,rx,2730,16000,1,pcm_u8,2730,0.17189955711364746
1778643542.0718868,17.525447130203247,103,rx,2730,16000,1,pcm_u8,2730,0.16799044609069824
1778643542.2417762,17.69533658027649,104,rx,2730,16000,1,pcm_u8,2730,0.1698894500732422
1778643542.4203281,17.87388849258423,105,rx,2730,16000,1,pcm_u8,2730,0.17855191230773926
1778643542.585002,18.038562297821045,106,rx,2730,16000,1,pcm_u8,2730,0.1646738052368164
1778643542.7547832,18.208343505859375,107,rx,2730,16000,1,pcm_u8,2730,0.16978120803833008
1778643542.9268703,18.380430698394775,108,rx,2730,16000,1,pcm_u8,2730,0.1720871925354004
1778643543.0960758,18.549636125564575,109,rx,2730,16000,1,pcm_u8,2730,0.1692054271697998
1778643543.2702882,18.723848581314087,110,rx,2730,16000,1,pcm_u8,2730,0.17421245574951172
1778643543.4365444,18.8901047706604,111,rx,2730,16000,1,pcm_u8,2730,0.16625618934631348
1778643543.6090894,19.062649726867676,112,rx,2730,16000,1,pcm_u8,2730,0.1725449562072754
1778643543.782758,19.236318349838257,113,rx,2730,16000,1,pcm_u8,2730,0.17366862297058105
1778643543.950478,19.404038429260254,114,rx,2730,16000,1,pcm_u8,2730,0.16772007942199707
1778643544.126657,19.580217361450195,115,rx,2730,16000,1,pcm_u8,2730,0.1761789321899414
1778643544.290045,19.743605375289917,116,rx,2730,16000,1,pcm_u8,2730,0.16338801383972168
1778643544.4662995,19.919859886169434,117,rx,2730,16000,1,pcm_u8,2730,0.1762545108795166
1778643544.6324635,20.086023807525635,118,rx,2730,16000,1,pcm_u8,2730,0.16616392135620117
1778643544.805094,20.258654356002808,119,rx,2730,16000,1,pcm_u8,2730,0.17263054847717285
1778643544.9785478,20.432108163833618,120,rx,2730,16000,1,pcm_u8,2730,0.17345380783081055
1778643545.1405811,20.594141483306885,121,rx,2730,16000,1,pcm_u8,2730,0.1620333194732666
1778643545.3133862,20.76694655418396,122,rx,2730,16000,1,pcm_u8,2730,0.1728050708770752
1778643545.481702,20.935262441635132,123,rx,2730,16000,1,pcm_u8,2730,0.16831588745117188
1778643545.6523874,21.105947732925415,124,rx,2730,16000,1,pcm_u8,2730,0.1706852912902832
1778643545.8251822,21.27874255180359,125,rx,2730,16000,1,pcm_u8,2730,0.17279481887817383
1778643545.9948008,21.44836115837097,126,rx,2730,16000,1,pcm_u8,2730,0.1696186065673828
1778643546.170656,21.624216318130493,127,rx,2730,16000,1,pcm_u8,2730,0.17585515975952148
1778643546.3349645,21.788524866104126,128,rx,2730,16000,1,pcm_u8,2730,0.1643085479736328
1778643546.5080206,21.961580991744995,129,rx,2730,16000,1,pcm_u8,2730,0.17305612564086914
1778643546.6770627,22.13062310218811,130,rx,2730,16000,1,pcm_u8,2730,0.16904211044311523
1778643546.8487265,22.302286863327026,131,rx,2730,16000,1,pcm_u8,2730,0.17166376113891602
1778643547.0197847,22.473345041275024,132,rx,2730,16000,1,pcm_u8,2730,0.17105817794799805
1778643547.1887581,22.64231848716736,133,rx,2730,16000,1,pcm_u8,2730,0.16897344589233398
1778643547.367835,22.82139539718628,134,rx,2730,16000,1,pcm_u8,2730,0.1790769100189209
1778643547.5304449,22.984005212783813,135,rx,2730,16000,1,pcm_u8,2730,0.16260981559753418
1778643547.70042,23.153980255126953,136,rx,2730,16000,1,pcm_u8,2730,0.16997504234313965
1778643547.8713646,23.3249249458313,137,rx,2730,16000,1,pcm_u8,2730,0.1709446907043457
1778643548.041659,23.495219469070435,138,rx,2730,16000,1,pcm_u8,2730,0.17029452323913574
1778643548.2148986,23.668458938598633,139,rx,2730,16000,1,pcm_u8,2730,0.17323946952819824
1778643548.3832083,23.836768627166748,140,rx,2730,16000,1,pcm_u8,2730,0.16830968856811523
1778643548.5538657,24.007426023483276,141,rx,2730,16000,1,pcm_u8,2730,0.17065739631652832
1778643548.725393,24.178953409194946,142,rx,2730,16000,1,pcm_u8,2730,0.17152738571166992
1778643548.8954961,24.349056482315063,143,rx,2730,16000,1,pcm_u8,2730,0.1701030731201172
1778643549.0676217,24.5211820602417,144,rx,2730,16000,1,pcm_u8,2730,0.17212557792663574
1778643549.239578,24.693138360977173,145,rx,2730,16000,1,pcm_u8,2730,0.17195630073547363
1778643549.4179254,24.871485710144043,146,rx,2730,16000,1,pcm_u8,2730,0.17834734916687012
1778643549.578274,25.031834363937378,147,rx,2730,16000,1,pcm_u8,2730,0.16034865379333496
1778643549.749097,25.202657461166382,148,rx,2730,16000,1,pcm_u8,2730,0.1708230972290039
1778643549.924187,25.377747297286987,149,rx,2730,16000,1,pcm_u8,2730,0.17508983612060547
1778643550.0944488,25.548009157180786,150,rx,2730,16000,1,pcm_u8,2730,0.17026185989379883
1778643550.2671928,25.72075319290161,151,rx,2730,16000,1,pcm_u8,2730,0.1727440357208252
1778643550.4386773,25.892237663269043,152,rx,2730,16000,1,pcm_u8,2730,0.17148447036743164
1778643550.6046457,26.05820608139038,153,rx,2730,16000,1,pcm_u8,2730,0.1659684181213379
1778643550.7773895,26.230949878692627,154,rx,2730,16000,1,pcm_u8,2730,0.1727437973022461
1778643550.9485536,26.402113914489746,155,rx,2730,16000,1,pcm_u8,2730,0.17116403579711914
1778643551.1224082,26.575968503952026,156,rx,2730,16000,1,pcm_u8,2730,0.17385458946228027
1778643551.2888408,26.742401123046875,157,rx,2730,16000,1,pcm_u8,2730,0.16643261909484863
1778643551.4644353,26.91799569129944,158,rx,2730,16000,1,pcm_u8,2730,0.17559456825256348
1778643551.6357949,27.08935523033142,159,rx,2730,16000,1,pcm_u8,2730,0.17135953903198242
1778643551.800784,27.25434446334839,160,rx,2730,16000,1,pcm_u8,2730,0.16498923301696777
1778643551.976239,27.4297993183136,161,rx,2730,16000,1,pcm_u8,2730,0.17545485496520996
1778643552.1427157,27.59627604484558,162,rx,2730,16000,1,pcm_u8,2730,0.16647672653198242
1778643552.316399,27.769959449768066,163,rx,2730,16000,1,pcm_u8,2730,0.17368340492248535
1778643552.4856708,27.939231157302856,164,rx,2730,16000,1,pcm_u8,2730,0.16927170753479004
1778643552.6624923,28.116052627563477,165,rx,2730,16000,1,pcm_u8,2730,0.17682147026062012
1778643552.8240163,28.277576684951782,166,rx,2730,16000,1,pcm_u8,2730,0.16152405738830566
1778643552.999251,28.452811241149902,167,rx,2730,16000,1,pcm_u8,2730,0.17523455619812012
1778643553.1683183,28.621878623962402,168,rx,2730,16000,1,pcm_u8,2730,0.1690673828125
1778643553.336599,28.790159463882446,169,rx,2730,16000,1,pcm_u8,2730,0.16828083992004395
1778643553.5068042,28.96036458015442,170,rx,2730,16000,1,pcm_u8,2730,0.17020511627197266
1778643553.6750371,29.128597497940063,171,rx,2730,16000,1,pcm_u8,2730,0.16823291778564453
1778643553.8480458,29.30160617828369,172,rx,2730,16000,1,pcm_u8,2730,0.17300868034362793
1778643554.0172322,29.470792531967163,173,rx,2730,16000,1,pcm_u8,2730,0.16918635368347168
1778643554.1860595,29.639619827270508,174,rx,2730,16000,1,pcm_u8,2730,0.16882729530334473
1778643554.360584,29.814144372940063,175,rx,2730,16000,1,pcm_u8,2730,0.17452454566955566
1778643554.5276988,29.98125910758972,176,rx,2730,16000,1,pcm_u8,2730,0.1671147346496582
1778643554.698998,30.15255832672119,177,rx,2730,16000,1,pcm_u8,2730,0.17129921913146973
1778643554.86955,30.323110342025757,178,rx,2730,16000,1,pcm_u8,2730,0.17055201530456543
1778643555.0394413,30.493001699447632,179,rx,2730,16000,1,pcm_u8,2730,0.169891357421875
1778643555.2142653,30.66782569885254,180,rx,2730,16000,1,pcm_u8,2730,0.17482399940490723
1778643555.381161,30.834721326828003,181,rx,2730,16000,1,pcm_u8,2730,0.16689562797546387
1778643555.5520365,31.00559687614441,182,rx,2730,16000,1,pcm_u8,2730,0.17087554931640625
1778643555.7220223,31.17558264732361,183,rx,2730,16000,1,pcm_u8,2730,0.16998577117919922
1778643555.8941555,31.347715854644775,184,rx,2730,16000,1,pcm_u8,2730,0.172133207321167
1778643556.067853,31.521413326263428,185,rx,2730,16000,1,pcm_u8,2730,0.17369747161865234
1778643556.2342517,31.687812089920044,186,rx,2730,16000,1,pcm_u8,2730,0.1663987636566162
1778643556.40976,31.863320350646973,187,rx,2730,16000,1,pcm_u8,2730,0.1755082607269287
1778643556.5756934,32.02925372123718,188,rx,2730,16000,1,pcm_u8,2730,0.16593337059020996
1778643556.746022,32.19958233833313,189,rx,2730,16000,1,pcm_u8,2730,0.17032861709594727
1778643556.922679,32.37623929977417,190,rx,2730,16000,1,pcm_u8,2730,0.17665696144104004
1778643557.0882444,32.541804790496826,191,rx,2730,16000,1,pcm_u8,2730,0.16556549072265625
1778643557.2614365,32.71499681472778,192,rx,2730,16000,1,pcm_u8,2730,0.17319202423095703
1778643557.4291193,32.88267970085144,193,rx,2730,16000,1,pcm_u8,2730,0.16768288612365723
1778643557.5997243,33.053284645080566,194,rx,2730,16000,1,pcm_u8,2730,0.17060494422912598
1778643557.7706363,33.224196672439575,195,rx,2730,16000,1,pcm_u8,2730,0.1709120273590088
1778643557.9406986,33.394258975982666,196,rx,2730,16000,1,pcm_u8,2730,0.17006230354309082
1778643558.1171556,33.57071590423584,197,rx,2730,16000,1,pcm_u8,2730,0.17645692825317383
1778643558.2829187,33.73647904396057,198,rx,2730,16000,1,pcm_u8,2730,0.16576313972473145
1778643558.4640756,33.917635917663574,199,rx,2730,16000,1,pcm_u8,2730,0.18115687370300293
1778643558.6276014,34.08116173744202,200,rx,2730,16000,1,pcm_u8,2730,0.16352581977844238
1778643558.802704,34.256264448165894,201,rx,2730,16000,1,pcm_u8,2730,0.17510271072387695
1778643558.9691503,34.42271065711975,202,rx,2730,16000,1,pcm_u8,2730,0.16644620895385742
1778643559.1398814,34.59344172477722,203,rx,2730,16000,1,pcm_u8,2730,0.1707310676574707
1778643559.308806,34.76236629486084,204,rx,2730,16000,1,pcm_u8,2730,0.16892457008361816
1778643559.4808066,34.934366941452026,205,rx,2730,16000,1,pcm_u8,2730,0.17200064659118652
1778643559.656232,35.10979247093201,206,rx,2730,16000,1,pcm_u8,2730,0.17542552947998047
1778643559.8281848,35.281745195388794,207,rx,2730,16000,1,pcm_u8,2730,0.1719527244567871
1778643559.9951954,35.448755741119385,208,rx,2730,16000,1,pcm_u8,2730,0.16701054573059082
1778643560.1672835,35.6208438873291,209,rx,2730,16000,1,pcm_u8,2730,0.1720881462097168
1778643560.334358,35.78791832923889,210,rx,2730,16000,1,pcm_u8,2730,0.16707444190979004
1778643560.506689,35.96024942398071,211,rx,2730,16000,1,pcm_u8,2730,0.1723310947418213
1778643560.6749208,36.12848114967346,212,rx,2730,16000,1,pcm_u8,2730,0.16823172569274902
1778643560.8475664,36.30112671852112,213,rx,2730,16000,1,pcm_u8,2730,0.17264556884765625
1778643561.0192316,36.47279191017151,214,rx,2730,16000,1,pcm_u8,2730,0.17166519165039062
1778643561.187019,36.64057946205139,215,rx,2730,16000,1,pcm_u8,2730,0.1677875518798828
1778643561.361331,36.81489133834839,216,rx,2730,16000,1,pcm_u8,2730,0.17431187629699707
1778643561.5253835,36.978943824768066,217,rx,2730,16000,1,pcm_u8,2730,0.16405248641967773
1778643561.6956625,37.14922285079956,218,rx,2730,16000,1,pcm_u8,2730,0.17027902603149414
1778643561.8689404,37.322500705718994,219,rx,2730,16000,1,pcm_u8,2730,0.1732778549194336
1778643562.0374305,37.49099087715149,220,rx,2730,16000,1,pcm_u8,2730,0.16849017143249512
1778643562.2087076,37.6622679233551,221,rx,2730,16000,1,pcm_u8,2730,0.17127704620361328
1778643562.3795497,37.833110094070435,222,rx,2730,16000,1,pcm_u8,2730,0.17084217071533203
1778643562.550483,38.00404334068298,223,rx,2730,16000,1,pcm_u8,2730,0.17093324661254883
1778643562.7198226,38.17338299751282,224,rx,2730,16000,1,pcm_u8,2730,0.16933965682983398
1778643562.8916094,38.34516978263855,225,rx,2730,16000,1,pcm_u8,2730,0.17178678512573242
1778643563.0659769,38.51953721046448,226,rx,2730,16000,1,pcm_u8,2730,0.17436742782592773
1778643563.2322686,38.68582892417908,227,rx,2730,16000,1,pcm_u8,2730,0.1662917137145996
1778643563.4086723,38.86223268508911,228,rx,2730,16000,1,pcm_u8,2730,0.17640376091003418
1778643563.574259,39.02781939506531,229,rx,2730,16000,1,pcm_u8,2730,0.1655867099761963
1778643563.7442875,39.197847843170166,230,rx,2730,16000,1,pcm_u8,2730,0.1700284481048584
1778643563.9153125,39.36887288093567,231,rx,2730,16000,1,pcm_u8,2730,0.17102503776550293
1778643564.0887778,39.542338132858276,232,rx,2730,16000,1,pcm_u8,2730,0.17346525192260742
1778643564.263989,39.717549324035645,233,rx,2730,16000,1,pcm_u8,2730,0.17521119117736816
1778643564.4266417,39.88020205497742,234,rx,2730,16000,1,pcm_u8,2730,0.16265273094177246
1778643564.6022856,40.055845975875854,235,rx,2730,16000,1,pcm_u8,2730,0.1756439208984375
1778643564.7687845,40.22234487533569,236,rx,2730,16000,1,pcm_u8,2730,0.16649889945983887
1778643564.9395423,40.39310264587402,237,rx,2730,16000,1,pcm_u8,2730,0.17075777053833008
1778643565.1132135,40.566773891448975,238,rx,2730,16000,1,pcm_u8,2730,0.17367124557495117
1778643565.2804449,40.73400521278381,239,rx,2730,16000,1,pcm_u8,2730,0.16723132133483887
1778643565.4518936,40.90545392036438,240,rx,2730,16000,1,pcm_u8,2730,0.1714487075805664
1778643565.623592,41.077152252197266,241,rx,2730,16000,1,pcm_u8,2730,0.17169833183288574
1778643565.7965689,41.25012922286987,242,rx,2730,16000,1,pcm_u8,2730,0.17297697067260742
1778643565.9685807,41.42214107513428,243,rx,2730,16000,1,pcm_u8,2730,0.1720118522644043
1778643566.1337566,41.58731698989868,244,rx,2730,16000,1,pcm_u8,2730,0.1651759147644043
1778643566.3083234,41.76188373565674,245,rx,2730,16000,1,pcm_u8,2730,0.17456674575805664
1778643566.474964,41.92852425575256,246,rx,2730,16000,1,pcm_u8,2730,0.1666405200958252
1778643566.6496603,42.10322070121765,247,rx,2730,16000,1,pcm_u8,2730,0.1746964454650879
1778643566.8198187,42.27337908744812,248,rx,2730,16000,1,pcm_u8,2730,0.17015838623046875
1778643566.9920697,42.44563007354736,249,rx,2730,16000,1,pcm_u8,2730,0.17225098609924316
1778643567.169316,42.62287640571594,250,rx,2730,16000,1,pcm_u8,2730,0.1772463321685791
1778643567.3384302,42.791990518569946,251,rx,2730,16000,1,pcm_u8,2730,0.1691141128540039
1778643567.5097709,42.96333122253418,252,rx,2730,16000,1,pcm_u8,2730,0.1713407039642334
1778643567.67434,43.12790036201477,253,rx,2730,16000,1,pcm_u8,2730,0.16456913948059082
1778643567.8438983,43.29745864868164,254,rx,2730,16000,1,pcm_u8,2730,0.16955828666687012
1778643568.015348,43.46890830993652,255,rx,2730,16000,1,pcm_u8,2730,0.1714496612548828
1778643568.186754,43.64031434059143,256,rx,2730,16000,1,pcm_u8,2730,0.17140603065490723
1778643568.358613,43.81217336654663,257,rx,2730,16000,1,pcm_u8,2730,0.1718590259552002
1778643568.5283883,43.98194861412048,258,rx,2730,16000,1,pcm_u8,2730,0.16977524757385254
1778643568.699767,44.15332746505737,259,rx,2730,16000,1,pcm_u8,2730,0.17137885093688965
1778643568.869417,44.32297730445862,260,rx,2730,16000,1,pcm_u8,2730,0.16964983940124512
1778643569.0381358,44.49169611930847,261,rx,2730,16000,1,pcm_u8,2730,0.16871881484985352
1778643569.2116866,44.66524696350098,262,rx,2730,16000,1,pcm_u8,2730,0.17355084419250488
1778643569.379558,44.8331184387207,263,rx,2730,16000,1,pcm_u8,2730,0.16787147521972656
1778643569.555528,45.00908827781677,264,rx,2730,16000,1,pcm_u8,2730,0.17596983909606934
1778643569.7232106,45.17677092552185,265,rx,2730,16000,1,pcm_u8,2730,0.16768264770507812
1778643569.8935533,45.347113609313965,266,rx,2730,16000,1,pcm_u8,2730,0.17034268379211426
1778643570.062085,45.515645265579224,267,rx,2730,16000,1,pcm_u8,2730,0.1685316562652588
1778643570.2299595,45.68351984024048,268,rx,2730,16000,1,pcm_u8,2730,0.16787457466125488
1778643570.4014528,45.85501313209534,269,rx,2730,16000,1,pcm_u8,2730,0.1714932918548584
1778643570.5710206,46.02458095550537,270,rx,2730,16000,1,pcm_u8,2730,0.16956782341003418
1778643570.7423446,46.19590497016907,271,rx,2730,16000,1,pcm_u8,2730,0.1713240146636963
1778643570.919231,46.3727912902832,272,rx,2730,16000,1,pcm_u8,2730,0.17688632011413574
1778643571.0838735,46.53743386268616,273,rx,2730,16000,1,pcm_u8,2730,0.1646425724029541
1778643571.2645545,46.71811485290527,274,rx,2730,16000,1,pcm_u8,2730,0.1806809902191162
1778643571.4247246,46.87828493118286,275,rx,2730,16000,1,pcm_u8,2730,0.1601700782775879
1778643571.59728,47.05084037780762,276,rx,2730,16000,1,pcm_u8,2730,0.17255544662475586
1778643571.7669563,47.22051668167114,277,rx,2730,16000,1,pcm_u8,2730,0.1696763038635254
1778643571.936598,47.3901584148407,278,rx,2730,16000,1,pcm_u8,2730,0.16964173316955566
1778643572.1122158,47.565776109695435,279,rx,2730,16000,1,pcm_u8,2730,0.17561769485473633
1778643572.278551,47.73211145401001,280,rx,2730,16000,1,pcm_u8,2730,0.1663353443145752
1778643572.44978,47.903340339660645,281,rx,2730,16000,1,pcm_u8,2730,0.17122888565063477
1778643572.6190102,48.07257056236267,282,rx,2730,16000,1,pcm_u8,2730,0.16923022270202637
1778643572.7907484,48.24430871009827,283,rx,2730,16000,1,pcm_u8,2730,0.1717381477355957
1778643572.9600215,48.41358184814453,284,rx,2730,16000,1,pcm_u8,2730,0.16927313804626465
